layer,tokens,time_us
embedding,896,12.3627
embedding,912,12.7567
embedding,928,12.789
embedding,944,12.96
embedding,960,13.3547
embedding,976,13.568
embedding,992,13.8133
embedding,1008,14.037
embedding,1024,14.1653
embedding,1040,14.2613
embedding,1056,14.624
embedding,1072,14.7413
embedding,1088,15.0187
embedding,1104,15.1897
embedding,1120,15.3707
embedding,1136,15.509
embedding,1152,15.7227
embedding,1168,15.8613
embedding,1184,16.096
embedding,1200,16.32
embedding,1216,16.4267
embedding,1232,16.6293
embedding,1248,16.8107
embedding,1264,16.9813
embedding,1280,17.333
embedding,1296,17.312
embedding,1312,17.6637
embedding,1328,17.76
embedding,1344,17.983
embedding,1360,18.0583
embedding,1376,18.3147
embedding,1392,18.4107
embedding,1408,18.5917
embedding,1424,18.837
embedding,1440,18.9863
embedding,1456,19.3383
embedding,1472,19.2957
embedding,1488,19.4133
embedding,1504,19.68
embedding,1520,20.128
embedding,1536,20.085
embedding,1552,20.277
embedding,1568,20.512
embedding,1584,20.959
embedding,1600,20.8
embedding,1616,20.928
embedding,1632,21.152
embedding,1648,21.5677
embedding,1664,21.568
embedding,1680,21.749
embedding,1696,22.0477
embedding,1712,22.1867
embedding,1728,22.3563
embedding,1744,22.4423
embedding,1760,22.8053
embedding,1776,22.8693
embedding,1792,23.093
embedding,1808,23.562
embedding,1824,23.712
embedding,1840,24.138
embedding,1856,24.128
embedding,1872,24.2237
embedding,1888,24.4053
embedding,1904,24.8533
embedding,1920,24.9277
embedding,1936,25.0347
embedding,1952,25.152
embedding,1968,25.3333
embedding,1984,25.4507
embedding,2000,25.8347
embedding,2016,25.8667
embedding,2032,26.1437
embedding,2048,26.5277
final_layernorm,1,3.05033
final_layernorm,2,3.456
final_layernorm,3,3.40267
final_layernorm,4,3.37067
final_layernorm,5,3.39233
final_layernorm,6,3.37067
final_layernorm,7,3.392
final_layernorm,8,3.42433
final_layernorm,9,3.40233
final_layernorm,10,3.43467
final_layernorm,11,3.413
final_layernorm,12,3.424
final_layernorm,13,3.44467
final_layernorm,14,3.43467
final_layernorm,15,3.41367
final_layernorm,16,3.456
final_layernorm,20,3.55133
final_layernorm,24,3.60533
final_layernorm,28,3.76533
final_layernorm,32,3.68
final_layernorm,36,3.595
final_layernorm,40,3.61567
final_layernorm,44,3.63733
final_layernorm,48,3.72267
final_layernorm,52,3.89333
final_layernorm,56,3.904
final_layernorm,60,4.14933
final_layernorm,64,4.288
final_layernorm,80,5.6
final_layernorm,96,5.824
final_layernorm,112,6.03733
final_layernorm,128,6.51733
final_layernorm,144,7.65867
final_layernorm,160,7.94667
final_layernorm,176,7.893
final_layernorm,192,8.12767
final_layernorm,208,9.58933
final_layernorm,224,9.866
final_layernorm,240,10.1863
final_layernorm,256,8.05333
final_layernorm,272,8.83167
final_layernorm,288,9.00267
final_layernorm,304,9.44
final_layernorm,320,10.6027
final_layernorm,336,11.8827
final_layernorm,352,12.416
final_layernorm,368,13.1517
final_layernorm,384,14.0373
final_layernorm,400,18.3997
final_layernorm,416,19.3813
final_layernorm,432,19.9573
final_layernorm,448,20.832
final_layernorm,464,21.3973
final_layernorm,480,22.229
final_layernorm,496,22.6773
final_layernorm,512,23.509
final_layernorm,528,24.469
final_layernorm,544,25.0447
final_layernorm,560,25.6423
final_layernorm,576,26.5277
final_layernorm,592,27.424
final_layernorm,608,28.0313
final_layernorm,624,28.9593
final_layernorm,640,29.674
final_layernorm,656,30.8367
final_layernorm,672,31.6267
final_layernorm,688,32.7783
final_layernorm,704,33.4933
final_layernorm,720,34.4527
final_layernorm,736,36.117
final_layernorm,752,36.9167
final_layernorm,768,37.621
final_layernorm,784,37.6957
final_layernorm,800,39.1993
final_layernorm,816,39.9677
final_layernorm,832,40.7353
final_layernorm,848,41.4607
final_layernorm,864,42.1543
final_layernorm,880,43.2527
final_layernorm,896,44.1593
final_layernorm,912,44.6927
final_layernorm,928,45.5783
final_layernorm,944,46.0687
final_layernorm,960,46.8477
final_layernorm,976,47.5407
final_layernorm,992,48.5863
final_layernorm,1008,49.1727
final_layernorm,1024,50.0903
final_layernorm,1040,49.9193
final_layernorm,1056,51.178
final_layernorm,1072,52.117
final_layernorm,1088,53.386
final_layernorm,1104,54.7407
final_layernorm,1120,54.6983
final_layernorm,1136,55.9033
final_layernorm,1152,56.085
final_layernorm,1168,58.7513
final_layernorm,1184,58.9003
final_layernorm,1200,59.9463
final_layernorm,1216,60.9917
final_layernorm,1232,61.535
final_layernorm,1248,62.2177
final_layernorm,1264,63.082
final_layernorm,1280,63.8607
final_layernorm,1296,63.743
final_layernorm,1312,64.7777
final_layernorm,1328,65.855
final_layernorm,1344,66.474
final_layernorm,1360,67.6897
final_layernorm,1376,68.4257
final_layernorm,1392,68.7243
final_layernorm,1408,70.335
final_layernorm,1424,70.986
final_layernorm,1440,71.8603
final_layernorm,1456,72.4473
final_layernorm,1472,73.375
final_layernorm,1488,74.1753
final_layernorm,1504,75.2417
final_layernorm,1520,75.5407
final_layernorm,1536,76.2233
final_layernorm,1552,76.607
final_layernorm,1568,77.471
final_layernorm,1584,78.175
final_layernorm,1600,78.623
final_layernorm,1616,79.8497
final_layernorm,1632,80.9483
final_layernorm,1648,81.311
final_layernorm,1664,81.9937
final_layernorm,1680,80.9593
final_layernorm,1696,81.9727
final_layernorm,1712,82.943
final_layernorm,1728,83.807
final_layernorm,1744,84.4577
final_layernorm,1760,85.3437
final_layernorm,1776,86.943
final_layernorm,1792,87.3163
final_layernorm,1808,88.82
final_layernorm,1824,89.7803
final_layernorm,1840,90.8897
final_layernorm,1856,91.6257
final_layernorm,1872,91.8603
final_layernorm,1888,92.5853
final_layernorm,1904,93.7377
final_layernorm,1920,94.6123
final_layernorm,1936,95.5297
final_layernorm,1952,96.244
final_layernorm,1968,96.9807
final_layernorm,1984,98.2817
final_layernorm,2000,99.0073
final_layernorm,2016,99.9133
final_layernorm,2032,100.052
final_layernorm,2048,101.353
gate_up_proj,1,356.912
gate_up_proj,2,357.723
gate_up_proj,3,358.224
gate_up_proj,4,359.622
gate_up_proj,5,359.867
gate_up_proj,6,361.275
gate_up_proj,7,361.637
gate_up_proj,8,361.808
gate_up_proj,9,362.032
gate_up_proj,10,362.886
gate_up_proj,11,363.226
gate_up_proj,12,364.091
gate_up_proj,13,365.179
gate_up_proj,14,366.01
gate_up_proj,15,366.544
gate_up_proj,16,366.501
gate_up_proj,20,346.022
gate_up_proj,24,348.209
gate_up_proj,28,350.14
gate_up_proj,32,344.71
gate_up_proj,36,346.086
gate_up_proj,40,347.44
gate_up_proj,44,347.664
gate_up_proj,48,349.734
gate_up_proj,52,349.254
gate_up_proj,56,351.131
gate_up_proj,60,349.338
gate_up_proj,64,350.385
gate_up_proj,80,426.096
gate_up_proj,96,384.069
gate_up_proj,112,375.877
gate_up_proj,128,376.368
gate_up_proj,144,578.957
gate_up_proj,160,582.37
gate_up_proj,176,586.306
gate_up_proj,192,659.627
gate_up_proj,208,663.341
gate_up_proj,224,666.957
gate_up_proj,240,670.456
gate_up_proj,256,672.449
gate_up_proj,272,982.419
gate_up_proj,288,985.022
gate_up_proj,304,988.284
gate_up_proj,320,991.923
gate_up_proj,336,993.042
gate_up_proj,352,997.363
gate_up_proj,368,1002.84
gate_up_proj,384,1006.26
gate_up_proj,400,1137.3
gate_up_proj,416,1139.93
gate_up_proj,432,1143.46
gate_up_proj,448,1146.51
gate_up_proj,464,1147.55
gate_up_proj,480,1149.97
gate_up_proj,496,1156.49
gate_up_proj,512,1158.61
gate_up_proj,528,1474.51
gate_up_proj,544,1476.65
gate_up_proj,560,1479.82
gate_up_proj,576,1484.21
gate_up_proj,592,1486.49
gate_up_proj,608,1490.17
gate_up_proj,624,1492.6
gate_up_proj,640,1495.41
gate_up_proj,656,1794.5
gate_up_proj,672,1799.23
gate_up_proj,688,1802.65
gate_up_proj,704,1802.71
gate_up_proj,720,1806.62
gate_up_proj,736,1810.89
gate_up_proj,752,1814.48
gate_up_proj,768,1817.36
gate_up_proj,784,2123.07
gate_up_proj,800,2131.15
gate_up_proj,816,2138.34
gate_up_proj,832,2142.26
gate_up_proj,848,2144.63
gate_up_proj,864,2149.85
gate_up_proj,880,2151.4
gate_up_proj,896,2156.32
gate_up_proj,912,2266.01
gate_up_proj,928,2267.44
gate_up_proj,944,2271.99
gate_up_proj,960,2273.62
gate_up_proj,976,2278.46
gate_up_proj,992,2283.12
gate_up_proj,1008,2288.77
gate_up_proj,1024,2288.26
gate_up_proj,1040,2646.8
gate_up_proj,1056,2651.32
gate_up_proj,1072,2635.14
gate_up_proj,1088,2650.47
gate_up_proj,1104,2655.28
gate_up_proj,1120,2651.16
gate_up_proj,1136,2652.67
gate_up_proj,1152,2653.23
gate_up_proj,1168,2986.16
gate_up_proj,1184,2960.43
gate_up_proj,1200,2959.77
gate_up_proj,1216,2964.2
gate_up_proj,1232,3042.45
gate_up_proj,1248,2978.72
gate_up_proj,1264,2979.94
gate_up_proj,1280,2988.63
gate_up_proj,1296,3294.6
gate_up_proj,1312,3305.6
gate_up_proj,1328,3297.3
gate_up_proj,1344,3302.56
gate_up_proj,1360,3306.56
gate_up_proj,1376,3416.76
gate_up_proj,1392,3315.99
gate_up_proj,1408,3315.24
gate_up_proj,1424,3525.81
gate_up_proj,1440,3454.77
gate_up_proj,1456,3486.04
gate_up_proj,1472,3461.2
gate_up_proj,1488,3574.19
gate_up_proj,1504,3471.92
gate_up_proj,1520,3491.97
gate_up_proj,1536,3544.07
gate_up_proj,1552,3798.25
gate_up_proj,1568,3812.67
gate_up_proj,1584,3893.42
gate_up_proj,1600,3895.54
gate_up_proj,1616,3806.36
gate_up_proj,1632,3813.08
gate_up_proj,1648,3891.94
gate_up_proj,1664,3905.05
gate_up_proj,1680,4216.15
gate_up_proj,1696,4126.94
gate_up_proj,1712,4121.15
gate_up_proj,1728,4125.6
gate_up_proj,1744,4190.47
gate_up_proj,1760,4177.29
gate_up_proj,1776,4165.49
gate_up_proj,1792,4183.85
gate_up_proj,1808,4540.85
gate_up_proj,1824,4538.58
gate_up_proj,1840,4578.83
gate_up_proj,1856,4498.68
gate_up_proj,1872,4486.07
gate_up_proj,1888,4488.27
gate_up_proj,1904,4590.12
gate_up_proj,1920,4591.55
gate_up_proj,1936,4778.47
gate_up_proj,1952,4622.59
gate_up_proj,1968,4726.84
gate_up_proj,1984,4775.64
gate_up_proj,2000,4745.65
gate_up_proj,2016,4611.32
gate_up_proj,2032,4760.23
gate_up_proj,2048,4736.8
layernorm,1,3.0025
layernorm,2,3.00267
layernorm,3,2.94383
layernorm,4,2.91717
layernorm,5,2.93333
layernorm,6,2.94917
layernorm,7,2.93333
layernorm,8,2.95483
layernorm,9,2.97583
layernorm,10,2.944
layernorm,11,2.96033
layernorm,12,2.97067
layernorm,13,2.99733
layernorm,14,2.992
layernorm,15,3.0025
layernorm,16,3.0345
layernorm,20,3.05067
layernorm,24,3.15167
layernorm,28,3.17333
layernorm,32,3.232
layernorm,36,3.33333
layernorm,40,3.419
layernorm,44,3.536
layernorm,48,3.57333
layernorm,52,3.63717
layernorm,56,3.7545
layernorm,60,3.8505
layernorm,64,3.90933
layernorm,80,4.59733
layernorm,96,4.70917
layernorm,112,4.85867
layernorm,128,5.12
layernorm,144,5.7225
layernorm,160,5.824
layernorm,176,6.096
layernorm,192,6.352
layernorm,208,7.3975
layernorm,224,7.50383
layernorm,240,8.0265
layernorm,256,6.624
layernorm,272,7.2155
layernorm,288,7.349
layernorm,304,7.872
layernorm,320,8.197
layernorm,336,8.92267
layernorm,352,9.57333
layernorm,368,9.90367
layernorm,384,10.5225
layernorm,400,13.4023
layernorm,416,14.5225
layernorm,432,14.9652
layernorm,448,15.664
layernorm,464,16.2078
layernorm,480,16.6132
layernorm,496,17.3277
layernorm,512,17.9145
layernorm,528,18.2878
layernorm,544,18.9545
layernorm,560,19.3223
layernorm,576,19.7012
layernorm,592,20.3355
layernorm,608,20.6933
layernorm,624,21.7705
layernorm,640,21.8877
layernorm,656,22.7568
layernorm,672,23.6052
layernorm,688,23.9412
layernorm,704,25.1197
layernorm,720,25.61
layernorm,736,26.3785
layernorm,752,27.472
layernorm,768,28.165
layernorm,784,28.709
layernorm,800,29.3277
layernorm,816,29.9997
layernorm,832,30.9385
layernorm,848,31.7437
layernorm,864,32.4797
layernorm,880,32.8477
layernorm,896,33.6798
layernorm,912,34.2443
layernorm,928,34.9595
layernorm,944,36.1063
layernorm,960,36.1963
layernorm,976,36.7462
layernorm,992,37.2638
layernorm,1008,38.0742
layernorm,1024,38.2073
layernorm,1040,38.2128
layernorm,1056,38.7352
layernorm,1072,39.3275
layernorm,1088,40.1222
layernorm,1104,40.9542
layernorm,1120,41.7863
layernorm,1136,42.5278
layernorm,1152,42.7087
layernorm,1168,43.7595
layernorm,1184,44.7083
layernorm,1200,45.3702
layernorm,1216,45.7967
layernorm,1232,46.6873
layernorm,1248,47.5142
layernorm,1264,48.1808
layernorm,1280,48.6502
layernorm,1296,49.9673
layernorm,1312,50.5007
layernorm,1328,51.226
layernorm,1344,51.6793
layernorm,1360,52.2715
layernorm,1376,53.3648
layernorm,1392,54.1005
layernorm,1408,54.5272
layernorm,1424,55.5462
layernorm,1440,56.149
layernorm,1456,56.7995
layernorm,1472,57.5673
layernorm,1488,58.4047
layernorm,1504,58.746
layernorm,1520,59.7435
layernorm,1536,60.2123
layernorm,1552,58.4365
layernorm,1568,58.943
layernorm,1584,60.0368
layernorm,1600,60.7887
layernorm,1616,61.1888
layernorm,1632,62.09
layernorm,1648,62.7833
layernorm,1664,63.4553
layernorm,1680,64.2925
layernorm,1696,65.199
layernorm,1712,65.7168
layernorm,1728,66.5968
layernorm,1744,67.1728
layernorm,1760,68.0153
layernorm,1776,69.1457
layernorm,1792,69.594
layernorm,1808,70.0207
layernorm,1824,71.0228
layernorm,1840,72.1487
layernorm,1856,72.0738
layernorm,1872,72.7352
layernorm,1888,73.7377
layernorm,1904,75.0233
layernorm,1920,75.6845
layernorm,1936,75.8498
layernorm,1952,76.3777
layernorm,1968,76.9378
layernorm,1984,77.7005
layernorm,2000,78.1805
layernorm,2016,78.8843
layernorm,2032,79.4873
layernorm,2048,80.0473
o_proj,1,56.362
o_proj,2,52.863
o_proj,3,52.554
o_proj,4,52.7563
o_proj,5,52.618
o_proj,6,52.6607
o_proj,7,52.991
o_proj,8,53.0657
o_proj,9,52.9807
o_proj,10,53.013
o_proj,11,52.981
o_proj,12,53.2363
o_proj,13,53.1513
o_proj,14,53.258
o_proj,15,53.183
o_proj,16,53.279
o_proj,20,53.5247
o_proj,24,53.7913
o_proj,28,53.7913
o_proj,32,54.0157
o_proj,36,63.1777
o_proj,40,63.7867
o_proj,44,63.7
o_proj,48,64.2233
o_proj,52,65.13
o_proj,56,65.3963
o_proj,60,58.5807
o_proj,64,55.733
o_proj,80,72.063
o_proj,96,59.85
o_proj,112,61.151
o_proj,128,60.4683
o_proj,144,117.939
o_proj,160,120.201
o_proj,176,95.0283
o_proj,192,95.3583
o_proj,208,120.435
o_proj,224,120.724
o_proj,240,120.98
o_proj,256,121.299
o_proj,272,152.542
o_proj,288,154.153
o_proj,304,154.163
o_proj,320,155.998
o_proj,336,156.254
o_proj,352,157.15
o_proj,368,174.953
o_proj,384,175.091
o_proj,400,166.686
o_proj,416,166.686
o_proj,432,166.867
o_proj,448,166.813
o_proj,464,165.843
o_proj,480,165.929
o_proj,496,166.953
o_proj,512,167.112
o_proj,528,261.458
o_proj,544,261.373
o_proj,560,262.461
o_proj,576,262.888
o_proj,592,263.496
o_proj,608,263.356
o_proj,624,263.911
o_proj,640,264.37
o_proj,656,265.672
o_proj,672,265.799
o_proj,688,265.874
o_proj,704,266.684
o_proj,720,265.959
o_proj,736,265.949
o_proj,752,266.258
o_proj,768,266.674
o_proj,784,329.159
o_proj,800,328.742
o_proj,816,329.18
o_proj,832,329.649
o_proj,848,329.467
o_proj,864,330.086
o_proj,880,329.926
o_proj,896,329.98
o_proj,912,330.119
o_proj,928,330.044
o_proj,944,329.991
o_proj,960,331.9
o_proj,976,332.07
o_proj,992,332.134
o_proj,1008,332.081
o_proj,1024,330.982
o_proj,1040,490.778
o_proj,1056,490.842
o_proj,1072,490.031
o_proj,1088,490.597
o_proj,1104,491.109
o_proj,1120,491.898
o_proj,1136,491.887
o_proj,1152,492.026
o_proj,1168,491.354
o_proj,1184,493.914
o_proj,1200,491.546
o_proj,1216,491.653
o_proj,1232,493.839
o_proj,1248,496.175
o_proj,1264,493.968
o_proj,1280,498.681
o_proj,1296,494.383
o_proj,1312,498.789
o_proj,1328,493.253
o_proj,1344,493.36
o_proj,1360,493.701
o_proj,1376,501.306
o_proj,1392,494.639
o_proj,1408,495.194
o_proj,1424,496.421
o_proj,1440,496.613
o_proj,1456,497.114
o_proj,1472,491.856
o_proj,1488,511.045
o_proj,1504,491.727
o_proj,1520,498.864
o_proj,1536,494.725
o_proj,1552,654.968
o_proj,1568,661.112
o_proj,1584,675.299
o_proj,1600,675.811
o_proj,1616,654.755
o_proj,1632,654.702
o_proj,1648,673.272
o_proj,1664,676.013
o_proj,1680,672.889
o_proj,1696,662.798
o_proj,1712,655.182
o_proj,1728,653.358
o_proj,1744,653.454
o_proj,1760,655.321
o_proj,1776,655.118
o_proj,1792,653.252
o_proj,1808,655.129
o_proj,1824,655.545
o_proj,1840,678.841
o_proj,1856,671.492
o_proj,1872,655.609
o_proj,1888,655.652
o_proj,1904,678.905
o_proj,1920,678.788
o_proj,1936,675.182
o_proj,1952,666.403
o_proj,1968,657.295
o_proj,1984,661.422
o_proj,2000,681.113
o_proj,2016,661.145
o_proj,2032,657.742
o_proj,2048,678.692
qkv_proj,1,81.4923
qkv_proj,2,80.095
qkv_proj,3,78.4093
qkv_proj,4,78.7297
qkv_proj,5,78.6547
qkv_proj,6,78.3987
qkv_proj,7,78.6867
qkv_proj,8,78.6973
qkv_proj,9,79.1137
qkv_proj,10,78.6977
qkv_proj,11,78.6123
qkv_proj,12,78.7297
qkv_proj,13,78.708
qkv_proj,14,78.7937
qkv_proj,15,79.1883
qkv_proj,16,78.6123
qkv_proj,20,81.268
qkv_proj,24,79.4013
qkv_proj,28,79.615
qkv_proj,32,81.0657
qkv_proj,36,82.7083
qkv_proj,40,82.7723
qkv_proj,44,83.0603
qkv_proj,48,82.911
qkv_proj,52,83.2523
qkv_proj,56,83.4543
qkv_proj,60,83.327
qkv_proj,64,83.0493
qkv_proj,80,98.334
qkv_proj,96,100.905
qkv_proj,112,99.369
qkv_proj,128,99.9233
qkv_proj,144,182.099
qkv_proj,160,182.771
qkv_proj,176,182.462
qkv_proj,192,148.201
qkv_proj,208,148.616
qkv_proj,224,149.139
qkv_proj,240,149.225
qkv_proj,256,150.227
qkv_proj,272,223.549
qkv_proj,288,224.424
qkv_proj,304,225.063
qkv_proj,320,226.119
qkv_proj,336,226.598
