layer,tokens,time_us
down_proj,1120,287.613
down_proj,1136,288.189
down_proj,1152,288.306
down_proj,1168,285.074
down_proj,1184,285.213
down_proj,1200,286.365
down_proj,1216,286.151
down_proj,1232,286.428
down_proj,1248,287.186
down_proj,1264,287.901
down_proj,1280,288.69
down_proj,1296,427.817
down_proj,1312,428.379
down_proj,1328,427.142
down_proj,1344,427.216
down_proj,1360,427.675
down_proj,1376,428.411
down_proj,1392,429.435
down_proj,1408,428.753
down_proj,1424,428.859
down_proj,1440,429.073
down_proj,1456,430.257
down_proj,1472,431.652
down_proj,1488,432.443
down_proj,1504,433.169
down_proj,1520,433.317
down_proj,1536,433.261
down_proj,1552,430.235
down_proj,1568,431.324
down_proj,1584,430.616
down_proj,1600,431.067
down_proj,1616,431.024
down_proj,1632,431.75
down_proj,1648,432.4
down_proj,1664,430.535
down_proj,1680,428.805
down_proj,1696,429.298
down_proj,1712,506.362
down_proj,1728,460.39
down_proj,1744,462.544
down_proj,1760,463.898
down_proj,1776,468.774
down_proj,1792,468.474
down_proj,1808,459.141
down_proj,1824,462.181
down_proj,1840,463.034
down_proj,1856,463.247
down_proj,1872,469.36
down_proj,1888,473.594
down_proj,1904,475.162
down_proj,1920,476.122
down_proj,1936,553.701
down_proj,1952,553.275
down_proj,1968,552.591
down_proj,1984,553.604
down_proj,2000,556.911
down_proj,2016,558.608
down_proj,2032,561.161
down_proj,2048,561.839
embedding,1,4.32033
embedding,2,4.52233
embedding,3,4.75767
embedding,4,5.00233
embedding,5,5.365
embedding,6,5.59967
embedding,7,5.93067
embedding,8,5.92033
embedding,9,6.49567
embedding,10,6.69867
embedding,11,6.997
embedding,12,7.17867
embedding,13,7.54133
embedding,14,7.797
embedding,15,8.06367
embedding,16,8.139
embedding,20,3.627
embedding,24,3.552
embedding,28,3.73333
embedding,32,3.62667
embedding,36,3.79667
embedding,40,3.74333
embedding,44,3.893
embedding,48,3.79733
embedding,52,4
embedding,56,3.89333
embedding,60,4.07467
embedding,64,4.04267
embedding,80,4.19167
embedding,96,4.29867
embedding,112,4.36233
embedding,128,4.32
embedding,144,4.704
embedding,160,4.82133
embedding,176,4.90633
embedding,192,4.92733
embedding,208,4.949
embedding,224,4.98133
embedding,240,5.01333
embedding,256,5.109
embedding,272,5.536
embedding,288,5.621
embedding,304,5.73833
embedding,320,5.72767
embedding,336,5.98367
embedding,352,5.99467
embedding,368,5.94167
embedding,384,5.86667
embedding,400,6.19633
embedding,416,6.26133
embedding,432,6.43167
embedding,448,6.496
embedding,464,6.677
embedding,480,6.752
embedding,496,6.95433
embedding,512,7.32767
embedding,528,7.32767
embedding,544,7.296
embedding,560,7.32833
embedding,576,7.392
embedding,592,7.76533
embedding,608,8.064
embedding,624,8.23467
embedding,640,8.21367
embedding,656,8.52267
embedding,672,8.87433
embedding,688,9.15233
embedding,704,9.26933
embedding,720,9.65333
embedding,736,9.88767
embedding,752,10.1223
embedding,768,10.549
embedding,784,11.061
embedding,800,11.1357
embedding,816,11.52
embedding,832,11.9143
embedding,848,12.3307
embedding,864,12.5013
embedding,880,12.6827
embedding,896,12.9917
embedding,912,13.1303
embedding,928,13.6213
embedding,944,13.7063
embedding,960,14.0697
embedding,976,14.2077
embedding,992,14.208
embedding,1008,14.506
embedding,1024,14.773
embedding,1040,15.3063
embedding,1056,15.4347
embedding,1072,15.6153
embedding,1088,15.8933
embedding,1104,16.2133
embedding,1120,16.299
embedding,1136,16.6293
embedding,1152,16.8637
embedding,1168,16.9813
embedding,1184,17.1623
embedding,1200,17.685
embedding,1216,17.7813
embedding,1232,17.9197
embedding,1248,18.176
embedding,1264,18.3787
embedding,1280,18.5387
embedding,1296,18.805
embedding,1312,19.018
embedding,1328,19.2633
embedding,1344,19.4237
embedding,1360,19.5623
embedding,1376,19.8933
embedding,1392,20.16
embedding,1408,20.288
embedding,1424,20.6187
embedding,1440,20.9283
embedding,1456,21.045
embedding,1472,21.376
embedding,1488,21.6533
embedding,1504,21.76
embedding,1520,22.1327
embedding,1536,22.3357
embedding,1552,22.6237
embedding,1568,22.7303
embedding,1584,23.0507
embedding,1600,23.2423
embedding,1616,23.4667
embedding,1632,23.6157
embedding,1648,23.8183
embedding,1664,24.0957
embedding,1680,24.3627
embedding,1696,24.4903
embedding,1712,24.7893
embedding,1728,24.9707
embedding,1744,25.1413
embedding,1760,25.5567
embedding,1776,25.578
embedding,1792,25.8983
embedding,1808,26.1543
embedding,1824,26.4313
embedding,1840,26.752
embedding,1856,26.9437
embedding,1872,27.093
embedding,1888,27.328
embedding,1904,27.701
embedding,1920,27.69
embedding,1936,28.0853
embedding,1952,28.2983
embedding,1968,28.4157
embedding,1984,28.7253
embedding,2000,29.0343
embedding,2016,29.2053
embedding,2032,29.3547
embedding,2048,29.6633
final_layernorm,1,3.56267
final_layernorm,2,3.52
final_layernorm,3,3.49867
final_layernorm,4,3.50933
final_layernorm,5,3.53033
final_layernorm,6,3.552
final_layernorm,7,3.616
final_layernorm,8,3.605
final_layernorm,9,3.56267
final_layernorm,10,3.55167
final_layernorm,11,3.54133
final_layernorm,12,3.57267
final_layernorm,13,3.59467
final_layernorm,14,3.60567
final_layernorm,15,3.60533
final_layernorm,16,3.62667
final_layernorm,20,3.616
final_layernorm,24,3.69067
final_layernorm,28,3.82933
final_layernorm,32,3.829
final_layernorm,36,3.93567
final_layernorm,40,4.02133
final_layernorm,44,4.01067
final_layernorm,48,4.16
final_layernorm,52,4.20233
final_layernorm,56,4.30933
final_layernorm,60,4.373
final_layernorm,64,4.50133
final_layernorm,80,4.448
final_layernorm,96,5.92
final_layernorm,112,6.05833
final_layernorm,128,6.293
final_layernorm,144,6.475
final_layernorm,160,6.73067
final_layernorm,176,7.78667
final_layernorm,192,8.13867
final_layernorm,208,10.229
final_layernorm,224,11.1253
final_layernorm,240,11.4237
final_layernorm,256,9.813
final_layernorm,272,10.9963
final_layernorm,288,11.5307
final_layernorm,304,12.3303
final_layernorm,320,12.512
final_layernorm,336,13.6103
final_layernorm,352,14.5813
final_layernorm,368,15.552
final_layernorm,384,16.554
final_layernorm,400,18.3357
final_layernorm,416,19.4877
final_layernorm,432,20.7783
final_layernorm,448,22.0373
final_layernorm,464,22.677
final_layernorm,480,23.7537
final_layernorm,496,24.7787
final_layernorm,512,27.9673
final_layernorm,528,30.9867
final_layernorm,544,32.17
final_layernorm,560,33.1193
final_layernorm,576,33.973
final_layernorm,592,34.826
final_layernorm,608,35.6267
final_layernorm,624,36.7247
final_layernorm,640,37.8763
final_layernorm,656,38.73
final_layernorm,672,39.605
final_layernorm,688,40.3513
final_layernorm,704,40.8853
final_layernorm,720,43.4443
final_layernorm,736,43.2853
final_layernorm,752,44.49
final_layernorm,768,45.8657
final_layernorm,784,46.911
final_layernorm,800,46.9003
final_layernorm,816,48.5753
final_layernorm,832,49.2153
final_layernorm,848,50.0683
final_layernorm,864,50.7193
final_layernorm,880,51.946
final_layernorm,896,53.4177
final_layernorm,912,52.1703
final_layernorm,928,53.1197
final_layernorm,944,54.6443
final_layernorm,960,55.3377
final_layernorm,976,56.5323
final_layernorm,992,57.9407
final_layernorm,1008,59.551
final_layernorm,1024,60.522
final_layernorm,1040,61.6953
final_layernorm,1056,62.6123
final_layernorm,1072,63.4657
final_layernorm,1088,64.479
final_layernorm,1104,65.866
final_layernorm,1120,66.399
final_layernorm,1136,67.2523
final_layernorm,1152,68.5323
final_layernorm,1168,68.9163
final_layernorm,1184,70.2177
final_layernorm,1200,71.114
final_layernorm,1216,71.8923
final_layernorm,1232,73.1083
final_layernorm,1248,74.367
final_layernorm,1264,74.5487
final_layernorm,1280,76.6283
final_layernorm,1296,75.2843
final_layernorm,1312,77.076
final_layernorm,1328,77.343
final_layernorm,1344,79.039
final_layernorm,1360,80.265
final_layernorm,1376,80.8843
final_layernorm,1392,82.687
final_layernorm,1408,83.5723
final_layernorm,1424,82.5377
final_layernorm,1440,83.071
final_layernorm,1456,84.5963
final_layernorm,1472,88.0627
final_layernorm,1488,88.4573
final_layernorm,1504,89.3857
final_layernorm,1520,91.1027
final_layernorm,1536,92.159
final_layernorm,1552,93.8227
final_layernorm,1568,94.473
final_layernorm,1584,95.4223
final_layernorm,1600,96.4577
final_layernorm,1616,97.2143
final_layernorm,1632,98.26
final_layernorm,1648,97.2893
final_layernorm,1664,98.4303
final_layernorm,1680,100.382
final_layernorm,1696,101.087
final_layernorm,1712,102.291
final_layernorm,1728,101.108
final_layernorm,1744,100.169
final_layernorm,1760,101.257
final_layernorm,1776,102.345
final_layernorm,1792,103.177
final_layernorm,1808,104.831
final_layernorm,1824,104.894
final_layernorm,1840,106.11
final_layernorm,1856,107.412
final_layernorm,1872,107.817
final_layernorm,1888,109.033
final_layernorm,1904,111.166
final_layernorm,1920,111.337
final_layernorm,1936,111.561
final_layernorm,1952,111.86
final_layernorm,1968,113.545
final_layernorm,1984,114.399
final_layernorm,2000,115.582
final_layernorm,2016,115.999
final_layernorm,2032,117.566
final_layernorm,2048,118.654
gate_up_proj,1,107.124
gate_up_proj,2,116.392
gate_up_proj,3,116.628
gate_up_proj,4,116.628
gate_up_proj,5,116.894
gate_up_proj,6,117.172
gate_up_proj,7,117.14
gate_up_proj,8,117.759
gate_up_proj,9,117.812
gate_up_proj,10,117.651
gate_up_proj,11,117.812
gate_up_proj,12,118.473
gate_up_proj,13,118.206
gate_up_proj,14,118.239
gate_up_proj,15,118.484
gate_up_proj,16,118.718
gate_up_proj,20,115.06
gate_up_proj,24,115.337
gate_up_proj,28,115.017
gate_up_proj,32,115.743
gate_up_proj,36,116.766
gate_up_proj,40,115.529
gate_up_proj,44,116.009
gate_up_proj,48,116.137
gate_up_proj,52,116.777
gate_up_proj,56,116.628
gate_up_proj,60,117.247
gate_up_proj,64,117.811
gate_up_proj,80,133.311
gate_up_proj,96,132.681
gate_up_proj,112,134.025
gate_up_proj,128,134.494
gate_up_proj,144,132.809
gate_up_proj,160,134.334
gate_up_proj,176,134.846
gate_up_proj,192,135.784
gate_up_proj,208,165.193
gate_up_proj,224,166.856
gate_up_proj,240,164.553
gate_up_proj,256,169.8
gate_up_proj,272,162.814
gate_up_proj,288,163.07
gate_up_proj,304,163.294
gate_up_proj,320,163.006
gate_up_proj,336,163.145
gate_up_proj,352,163.337
gate_up_proj,368,202.185
gate_up_proj,384,204.819
gate_up_proj,400,248.029
gate_up_proj,416,249.693
gate_up_proj,432,252.093
gate_up_proj,448,254.195
gate_up_proj,464,256.402
gate_up_proj,480,257.629
gate_up_proj,496,259.473
gate_up_proj,512,262.386
gate_up_proj,528,322.716
gate_up_proj,544,323.377
gate_up_proj,560,324.007
gate_up_proj,576,324.746
gate_up_proj,592,324.658
gate_up_proj,608,325.841
gate_up_proj,624,325.641
gate_up_proj,640,326.58
gate_up_proj,656,328.112
gate_up_proj,672,330.247
gate_up_proj,688,329.862
gate_up_proj,704,329.777
gate_up_proj,720,330.908
gate_up_proj,736,331.814
gate_up_proj,752,332.23
gate_up_proj,768,333.554
gate_up_proj,784,486.938
gate_up_proj,800,487.034
gate_up_proj,816,487.867
gate_up_proj,832,488.932
gate_up_proj,848,489.371
gate_up_proj,864,490.628
gate_up_proj,880,491.161
gate_up_proj,896,490.587
gate_up_proj,912,491.226
gate_up_proj,928,491.28
gate_up_proj,944,492.718
gate_up_proj,960,492.923
gate_up_proj,976,492.87
gate_up_proj,992,492.133
gate_up_proj,1008,492.912
gate_up_proj,1024,493.701
gate_up_proj,1040,495.03
gate_up_proj,1056,494.436
gate_up_proj,1072,495.6
gate_up_proj,1088,496.921
gate_up_proj,1104,497.157
gate_up_proj,1120,497.04
gate_up_proj,1136,498.48
gate_up_proj,1152,500.484
gate_up_proj,1168,654.019
gate_up_proj,1184,654.937
gate_up_proj,1200,656.505
gate_up_proj,1216,656.674
gate_up_proj,1232,657.144
gate_up_proj,1248,656.473
gate_up_proj,1264,657.336
gate_up_proj,1280,658.371
gate_up_proj,1296,657.81
gate_up_proj,1312,658.339
gate_up_proj,1328,658.617
gate_up_proj,1344,659.833
gate_up_proj,1360,659.043
gate_up_proj,1376,659.363
gate_up_proj,1392,659.417
gate_up_proj,1408,660.42
gate_up_proj,1424,663.949
gate_up_proj,1440,663.694
gate_up_proj,1456,663.929
gate_up_proj,1472,648.374
gate_up_proj,1488,648.558
gate_up_proj,1504,649.177
gate_up_proj,1520,648.995
gate_up_proj,1536,649.213
gate_up_proj,1552,810.179
gate_up_proj,1568,810.786
gate_up_proj,1584,810.726
gate_up_proj,1600,810.55
gate_up_proj,1616,810.892
gate_up_proj,1632,810.765
gate_up_proj,1648,810.924
gate_up_proj,1664,810.755
gate_up_proj,1680,811.339
gate_up_proj,1696,810.97
gate_up_proj,1712,811.723
gate_up_proj,1728,810.946
gate_up_proj,1744,811.574
gate_up_proj,1760,811.755
gate_up_proj,1776,811.384
gate_up_proj,1792,811.425
gate_up_proj,1808,810.838
gate_up_proj,1824,811.734
gate_up_proj,1840,812.417
gate_up_proj,1856,811.296
gate_up_proj,1872,811.373
gate_up_proj,1888,812.182
gate_up_proj,1904,813.248
gate_up_proj,1920,811.905
gate_up_proj,1936,965.963
gate_up_proj,1952,966.711
gate_up_proj,1968,966.656
gate_up_proj,1984,968.032
gate_up_proj,2000,967.84
gate_up_proj,2016,967.937
gate_up_proj,2032,969.02
gate_up_proj,2048,969.535
layernorm,1,3.04
layernorm,2,3.00267
layernorm,3,3.04
layernorm,4,2.9655
layernorm,5,3.01867
layernorm,6,3.0505
layernorm,7,3.01333
layernorm,8,3.05083
layernorm,9,3.0025
layernorm,10,3.04
layernorm,11,3.02917
layernorm,12,3.0615
layernorm,13,3.05567
layernorm,14,3.02933
layernorm,15,3.0825
layernorm,16,3.04
layernorm,20,3.093
layernorm,24,3.1305
layernorm,28,3.22117
layernorm,32,3.32267
layernorm,36,3.41333
layernorm,40,3.4665
layernorm,44,3.55183
layernorm,48,3.664
layernorm,52,3.696
layernorm,56,3.81867
layernorm,60,3.87183
layernorm,64,3.952
layernorm,80,4.27733
layernorm,96,4.9385
layernorm,112,4.96533
layernorm,128,5.136
layernorm,144,5.157
layernorm,160,5.36
layernorm,176,5.99467
layernorm,192,6.22917
layernorm,208,7.173
layernorm,224,7.51433
layernorm,240,7.952
layernorm,256,7.31183
layernorm,272,8.101
layernorm,288,8.29867
layernorm,304,8.78933
layernorm,320,9.28
layernorm,336,10.0797
layernorm,352,10.4635
layernorm,368,11.3705
layernorm,384,11.7918
layernorm,400,12.7947
layernorm,416,13.6852
layernorm,432,14.336
layernorm,448,15.0292
layernorm,464,15.9838
layernorm,480,16.3835
layernorm,496,17.4612
layernorm,512,19.7488
layernorm,528,20.9222
layernorm,544,22.1222
layernorm,560,22.3728
layernorm,576,23.29
layernorm,592,24.005
layernorm,608,24.6503
layernorm,624,25.1465
layernorm,640,25.8077
layernorm,656,26.4207
layernorm,672,26.8955
layernorm,688,27.6423
layernorm,704,28.4955
layernorm,720,28.933
layernorm,736,29.6528
layernorm,752,30.4103
layernorm,768,31.525
layernorm,784,31.5833
layernorm,800,32.7193
layernorm,816,33.4502
layernorm,832,34.453
layernorm,848,35.4345
layernorm,864,36.3195
layernorm,880,37.2798
layernorm,896,38.0902
layernorm,912,39.0607
layernorm,928,40.0365
layernorm,944,40.5912
layernorm,960,41.5088
layernorm,976,43.4875
layernorm,992,43.9085
layernorm,1008,44.9913
layernorm,1024,46.5912
layernorm,1040,47.306
layernorm,1056,48.0795
layernorm,1072,48.9218
layernorm,1088,49.6895
layernorm,1104,50.4045
layernorm,1120,51.8498
layernorm,1136,52.2285
layernorm,1152,52.8418
layernorm,1168,53.6847
layernorm,1184,54.3565
layernorm,1200,55.3432
layernorm,1216,56.2713
layernorm,1232,57.0447
layernorm,1248,57.6792
layernorm,1264,58.8312
layernorm,1280,59.3167
layernorm,1296,57.9618
layernorm,1312,58.719
layernorm,1328,59.8073
layernorm,1344,59.93
layernorm,1360,61.4178
layernorm,1376,62.1327
layernorm,1392,62.6978
layernorm,1408,63.7112
layernorm,1424,64.8845
layernorm,1440,65.8555
layernorm,1456,66.5165
layernorm,1472,67.9938
layernorm,1488,68.5323
layernorm,1504,69.1353
layernorm,1520,70.628
layernorm,1536,71.0603
layernorm,1552,72.7673
layernorm,1568,73.5567
layernorm,1584,74.207
layernorm,1600,74.8952
layernorm,1616,75.754
layernorm,1632,76.2712
layernorm,1648,77.6788
layernorm,1664,78.8203
layernorm,1680,79.295
layernorm,1696,79.9295
layernorm,1712,78.5802
layernorm,1728,80.2393
layernorm,1744,80.3402
layernorm,1760,81.3107
layernorm,1776,81.9082
layernorm,1792,83.1078
layernorm,1808,84.4312
layernorm,1824,85.759
layernorm,1840,86.5003
layernorm,1856,86.9217
layernorm,1872,87.5825
layernorm,1888,88.1695
layernorm,1904,89.3643
layernorm,1920,90.0842
layernorm,1936,92.1483
layernorm,1952,92.6815
layernorm,1968,93.2148
layernorm,1984,94.6867
layernorm,2000,95.0758
layernorm,2016,95.8437
layernorm,2032,96.8735
layernorm,2048,97.3855
o_proj,1,19.5413
o_proj,2,18.7733
o_proj,3,18.837
o_proj,4,18.8047
o_proj,5,18.933
o_proj,6,18.9227
o_proj,7,19.0187
o_proj,8,19.0823
o_proj,9,19.2853
o_proj,10,19.2
o_proj,11,18.7947
o_proj,12,18.805
o_proj,13,18.7623
o_proj,14,18.944
o_proj,15,18.9227
o_proj,16,18.8267
o_proj,20,20.117
o_proj,24,20.277
o_proj,28,20.491
o_proj,32,20.9277
o_proj,36,20.5007
o_proj,40,20.661
o_proj,44,20.693
o_proj,48,21.2477
o_proj,52,21.845
o_proj,56,21.2693
o_proj,60,21.194
o_proj,64,21.098
o_proj,80,35.53
o_proj,96,22.9227
o_proj,112,23.2633
o_proj,128,21.205
o_proj,144,33.226
o_proj,160,25.8663
o_proj,176,26.2503
o_proj,192,26.6987
o_proj,208,36.0637
o_proj,224,35.1997
o_proj,240,35.3377
o_proj,256,35.5197
o_proj,272,48.9273
o_proj,288,48.9597
o_proj,304,48.8843
o_proj,320,48.895
o_proj,336,48.949
o_proj,352,49.066
o_proj,368,49.141
o_proj,384,49.301
o_proj,400,48.767
o_proj,416,48.8313
o_proj,432,49.0017
o_proj,448,48.8527
o_proj,464,48.063
o_proj,480,47.7967
o_proj,496,48.138
o_proj,512,48.319
o_proj,528,45.3327
o_proj,544,45.3757
o_proj,560,45.61
o_proj,576,45.6957
o_proj,592,45.5563
o_proj,608,45.9303
o_proj,624,46.0263
o_proj,640,65.2267
o_proj,656,75.2097
o_proj,672,76.383
o_proj,688,77.311
o_proj,704,78.399
o_proj,720,77.3963
o_proj,736,77.5883
o_proj,752,77.5453
o_proj,768,77.791
o_proj,784,85.8763
o_proj,800,85.4177
o_proj,816,85.6417
o_proj,832,86.2177
o_proj,848,93.0977
o_proj,864,94.441
o_proj,880,95.2943
o_proj,896,96.468
o_proj,912,92.031
o_proj,928,92.2123
o_proj,944,92.671
o_proj,960,93.0443
o_proj,976,95.9137
o_proj,992,96.1483
o_proj,1008,95.999
o_proj,1024,96.287
o_proj,1040,95.1877
o_proj,1056,95.679
o_proj,1072,95.7643
o_proj,1088,96.2017
o_proj,1104,95.988
o_proj,1120,96.287
o_proj,1136,96.383
o_proj,1152,96.18
o_proj,1168,98.8257
o_proj,1184,98.8257
o_proj,1200,98.7723
o_proj,1216,98.9
o_proj,1232,99.188
o_proj,1248,97.3643
o_proj,1264,97.652
o_proj,1280,97.8233
o_proj,1296,142.229
o_proj,1312,142.911
o_proj,1328,143.209
o_proj,1344,142.761
o_proj,1360,143.092
o_proj,1376,143.262
o_proj,1392,143.657
o_proj,1408,143.988
o_proj,1424,143.401
o_proj,1440,143.508
o_proj,1456,143.53
o_proj,1472,142.825
o_proj,1488,141.993
o_proj,1504,143.156
o_proj,1520,143.678
o_proj,1536,144.04
o_proj,1552,143.508
o_proj,1568,143.572
o_proj,1584,143.528
o_proj,1600,143.828
o_proj,1616,143.732
o_proj,1632,144.148
o_proj,1648,144.851
o_proj,1664,144.681
o_proj,1680,143.199
o_proj,1696,142.9
o_proj,1712,143.497
o_proj,1728,139.337
o_proj,1744,139.283
o_proj,1760,139.838
o_proj,1776,139.657
o_proj,1792,139.742
o_proj,1808,140.319
o_proj,1824,140.329
o_proj,1840,141.033
o_proj,1856,140.915
o_proj,1872,140.98
o_proj,1888,141.342
o_proj,1904,140.883
o_proj,1920,141.566
o_proj,1936,159.358
o_proj,1952,159.967
o_proj,1968,159.859
o_proj,1984,160.115
o_proj,2000,161.193
o_proj,2016,161.129
o_proj,2032,162.25
o_proj,2048,162.366
qkv_proj,1,25.3013
qkv_proj,2,39.0933
qkv_proj,3,39.0933
qkv_proj,4,39.039
qkv_proj,5,39.1033
qkv_proj,6,39.1887
qkv_proj,7,39.114
qkv_proj,8,39.3277
qkv_proj,9,39.3163
qkv_proj,10,39.338
qkv_proj,11,28.6077
qkv_proj,12,28.522
qkv_proj,13,28.362
qkv_proj,14,28.373
qkv_proj,15,28.3417
qkv_proj,16,28.586
qkv_proj,20,30.0583
qkv_proj,24,30.2507
qkv_proj,28,30.1863
qkv_proj,32,40.7883
qkv_proj,36,30.7083
qkv_proj,40,30.986
qkv_proj,44,30.922
qkv_proj,48,32.3943
qkv_proj,52,34.09
qkv_proj,56,32.2657
qkv_proj,60,33.109
qkv_proj,64,35.743
qkv_proj,80,36.138
qkv_proj,96,36.8637
qkv_proj,112,37.855
qkv_proj,128,31.3063
qkv_proj,144,33.973
qkv_proj,160,34.847
qkv_proj,176,44.7883
qkv_proj,192,45.1513
qkv_proj,208,45.6527
qkv_proj,224,43.349
qkv_proj,240,43.456
qkv_proj,256,43.7013
qkv_proj,272,70.6337
qkv_proj,288,71.6367
qkv_proj,304,71.903
qkv_proj,320,72.5117
qkv_proj,336,72.917
qkv_proj,352,73.4927
qkv_proj,368,73.8983
qkv_proj,384,74.4847
qkv_proj,400,73.354
qkv_proj,416,73.546
qkv_proj,432,73.7587
