layer,tokens,time_us
embedding,976,14.3043
embedding,992,14.592
embedding,1008,14.7947
embedding,1024,15.104
embedding,1040,15.3813
embedding,1056,15.4027
embedding,1072,15.8187
embedding,1088,15.872
embedding,1104,16.1283
embedding,1120,16.4693
embedding,1136,16.715
embedding,1152,16.8533
embedding,1168,17.184
embedding,1184,17.3117
embedding,1200,17.611
embedding,1216,17.824
embedding,1232,17.9733
embedding,1248,18.2187
embedding,1264,18.4747
embedding,1280,18.6987
embedding,1296,19.0613
embedding,1312,19.0827
embedding,1328,19.4243
embedding,1344,19.4767
embedding,1360,19.744
embedding,1376,20.0963
embedding,1392,20.1283
embedding,1408,20.5653
embedding,1424,20.736
embedding,1440,20.896
embedding,1456,20.9493
embedding,1472,21.2483
embedding,1488,21.5783
embedding,1504,21.8883
embedding,1520,22.048
embedding,1536,22.1333
embedding,1552,22.4003
embedding,1568,22.6243
embedding,1584,22.9653
embedding,1600,23.1257
embedding,1616,23.4993
embedding,1632,23.6273
embedding,1648,23.8187
embedding,1664,24.171
embedding,1680,24.4267
embedding,1696,24.5973
embedding,1712,24.6933
embedding,1728,25.099
embedding,1744,25.2693
embedding,1760,25.5467
embedding,1776,25.8457
embedding,1792,26.1227
embedding,1808,26.2827
embedding,1824,26.496
embedding,1840,26.784
embedding,1856,26.9443
embedding,1872,27.296
embedding,1888,27.5093
embedding,1904,27.466
embedding,1920,27.9893
embedding,1936,28.1387
embedding,1952,28.2457
embedding,1968,28.608
embedding,1984,29.0237
embedding,2000,29.152
embedding,2016,29.195
embedding,2032,29.5893
embedding,2048,29.76
final_layernorm,1,3.56267
final_layernorm,2,3.52
final_layernorm,3,3.49867
final_layernorm,4,3.50933
final_layernorm,5,3.53033
final_layernorm,6,3.552
final_layernorm,7,3.616
final_layernorm,8,3.605
final_layernorm,9,3.56267
final_layernorm,10,3.55167
final_layernorm,11,3.54133
final_layernorm,12,3.57267
final_layernorm,13,3.59467
final_layernorm,14,3.60567
final_layernorm,15,3.60533
final_layernorm,16,3.62667
final_layernorm,20,3.616
final_layernorm,24,3.69067
final_layernorm,28,3.82933
final_layernorm,32,3.829
final_layernorm,36,3.93567
final_layernorm,40,4.02133
final_layernorm,44,4.01067
final_layernorm,48,4.16
final_layernorm,52,4.20233
final_layernorm,56,4.30933
final_layernorm,60,4.373
final_layernorm,64,4.50133
final_layernorm,80,4.448
final_layernorm,96,5.92
final_layernorm,112,6.05833
final_layernorm,128,6.293
final_layernorm,144,6.475
final_layernorm,160,6.73067
final_layernorm,176,7.78667
final_layernorm,192,8.13867
final_layernorm,208,10.229
final_layernorm,224,11.1253
final_layernorm,240,11.4237
final_layernorm,256,9.813
final_layernorm,272,10.9963
final_layernorm,288,11.5307
final_layernorm,304,12.3303
final_layernorm,320,12.512
final_layernorm,336,13.6103
final_layernorm,352,14.5813
final_layernorm,368,15.552
final_layernorm,384,16.554
final_layernorm,400,18.3357
final_layernorm,416,19.4877
final_layernorm,432,20.7783
final_layernorm,448,22.0373
final_layernorm,464,22.677
final_layernorm,480,23.7537
final_layernorm,496,24.7787
final_layernorm,512,27.9673
final_layernorm,528,30.9867
final_layernorm,544,32.17
final_layernorm,560,33.1193
final_layernorm,576,33.973
final_layernorm,592,34.826
final_layernorm,608,35.6267
final_layernorm,624,36.7247
final_layernorm,640,37.8763
final_layernorm,656,38.73
final_layernorm,672,39.605
final_layernorm,688,40.3513
final_layernorm,704,40.8853
final_layernorm,720,43.4443
final_layernorm,736,43.2853
final_layernorm,752,44.49
final_layernorm,768,45.8657
final_layernorm,784,46.911
final_layernorm,800,46.9003
final_layernorm,816,48.5753
final_layernorm,832,49.2153
final_layernorm,848,50.0683
final_layernorm,864,50.7193
final_layernorm,880,51.946
final_layernorm,896,53.4177
final_layernorm,912,52.1703
final_layernorm,928,53.1197
final_layernorm,944,54.6443
final_layernorm,960,55.3377
final_layernorm,976,56.5323
final_layernorm,992,57.9407
final_layernorm,1008,59.551
final_layernorm,1024,60.522
final_layernorm,1040,61.6953
final_layernorm,1056,62.6123
final_layernorm,1072,63.4657
final_layernorm,1088,64.479
final_layernorm,1104,65.866
final_layernorm,1120,66.399
final_layernorm,1136,67.2523
final_layernorm,1152,68.5323
final_layernorm,1168,68.9163
final_layernorm,1184,70.2177
final_layernorm,1200,71.114
final_layernorm,1216,71.8923
final_layernorm,1232,73.1083
final_layernorm,1248,74.367
final_layernorm,1264,74.5487
final_layernorm,1280,76.6283
final_layernorm,1296,75.2843
final_layernorm,1312,77.076
final_layernorm,1328,77.343
final_layernorm,1344,79.039
final_layernorm,1360,80.265
final_layernorm,1376,80.8843
final_layernorm,1392,82.687
final_layernorm,1408,83.5723
final_layernorm,1424,82.5377
final_layernorm,1440,83.071
final_layernorm,1456,84.5963
final_layernorm,1472,88.0627
final_layernorm,1488,88.4573
final_layernorm,1504,89.3857
final_layernorm,1520,91.1027
final_layernorm,1536,92.159
final_layernorm,1552,93.8227
final_layernorm,1568,94.473
final_layernorm,1584,95.4223
final_layernorm,1600,96.4577
final_layernorm,1616,97.2143
final_layernorm,1632,98.26
final_layernorm,1648,97.2893
final_layernorm,1664,98.4303
final_layernorm,1680,100.382
final_layernorm,1696,101.087
final_layernorm,1712,102.291
final_layernorm,1728,101.108
final_layernorm,1744,100.169
final_layernorm,1760,101.257
final_layernorm,1776,102.345
final_layernorm,1792,103.177
final_layernorm,1808,104.831
final_layernorm,1824,104.894
final_layernorm,1840,106.11
final_layernorm,1856,107.412
final_layernorm,1872,107.817
final_layernorm,1888,109.033
final_layernorm,1904,111.166
final_layernorm,1920,111.337
final_layernorm,1936,111.561
final_layernorm,1952,111.86
final_layernorm,1968,113.545
final_layernorm,1984,114.399
final_layernorm,2000,115.582
final_layernorm,2016,115.999
final_layernorm,2032,117.566
final_layernorm,2048,118.654
gate_up_proj,1,211.19
gate_up_proj,2,214.719
gate_up_proj,3,214.955
gate_up_proj,4,215.275
gate_up_proj,5,215.04
gate_up_proj,6,215.477
gate_up_proj,7,215.702
gate_up_proj,8,215.467
gate_up_proj,9,215.915
gate_up_proj,10,215.935
gate_up_proj,11,216.054
gate_up_proj,12,216.352
gate_up_proj,13,215.904
gate_up_proj,14,216.523
gate_up_proj,15,216.044
gate_up_proj,16,215.925
gate_up_proj,20,230.677
gate_up_proj,24,230.273
gate_up_proj,28,229.739
gate_up_proj,32,230.933
gate_up_proj,36,231.584
gate_up_proj,40,264.48
gate_up_proj,44,266.273
gate_up_proj,48,267.434
gate_up_proj,52,270.677
gate_up_proj,56,272.981
gate_up_proj,60,274.923
gate_up_proj,64,276.277
gate_up_proj,80,249.665
gate_up_proj,96,251.829
gate_up_proj,112,254.475
gate_up_proj,128,257.078
gate_up_proj,144,278.539
gate_up_proj,160,280.053
gate_up_proj,176,281.173
gate_up_proj,192,292.907
gate_up_proj,208,295.254
gate_up_proj,224,324.373
gate_up_proj,240,332.896
gate_up_proj,256,341.739
gate_up_proj,272,451.2
gate_up_proj,288,430.966
gate_up_proj,304,426.464
gate_up_proj,320,428.543
gate_up_proj,336,410.933
gate_up_proj,352,406.731
gate_up_proj,368,421.729
gate_up_proj,384,426.539
gate_up_proj,400,522.347
gate_up_proj,416,531.115
gate_up_proj,432,524.364
gate_up_proj,448,525.142
gate_up_proj,464,529.003
gate_up_proj,480,530.315
gate_up_proj,496,532.022
gate_up_proj,512,533.258
gate_up_proj,528,673.165
gate_up_proj,544,675.041
gate_up_proj,560,676.62
gate_up_proj,576,678.198
gate_up_proj,592,679.883
gate_up_proj,608,681.239
gate_up_proj,624,682.976
gate_up_proj,640,684.704
gate_up_proj,656,686.634
gate_up_proj,672,687.115
gate_up_proj,688,689.76
gate_up_proj,704,688.917
gate_up_proj,720,690.368
gate_up_proj,736,693.537
gate_up_proj,752,693.483
gate_up_proj,768,698.219
gate_up_proj,784,851.211
gate_up_proj,800,851.989
gate_up_proj,816,853.611
gate_up_proj,832,855.179
gate_up_proj,848,857.451
gate_up_proj,864,856.214
gate_up_proj,880,859.403
gate_up_proj,896,860.341
gate_up_proj,912,1023.26
gate_up_proj,928,1022.14
gate_up_proj,944,1024.96
gate_up_proj,960,1023.67
gate_up_proj,976,1028.32
gate_up_proj,992,1029.36
gate_up_proj,1008,1030.45
gate_up_proj,1024,1034.16
gate_up_proj,1040,1033.39
gate_up_proj,1056,1034.53
gate_up_proj,1072,1034.04
gate_up_proj,1088,1036.43
gate_up_proj,1104,1040.76
gate_up_proj,1120,1036.96
gate_up_proj,1136,1039.29
gate_up_proj,1152,1044.08
gate_up_proj,1168,1198.11
gate_up_proj,1184,1198.7
gate_up_proj,1200,1200.95
gate_up_proj,1216,1203.39
gate_up_proj,1232,1204.12
gate_up_proj,1248,1206.36
gate_up_proj,1264,1208.34
gate_up_proj,1280,1208.01
gate_up_proj,1296,1368.15
gate_up_proj,1312,1373.1
gate_up_proj,1328,1373.3
gate_up_proj,1344,1373.87
gate_up_proj,1360,1373.48
gate_up_proj,1376,1374.04
gate_up_proj,1392,1379.51
gate_up_proj,1408,1379.96
gate_up_proj,1424,1375.2
gate_up_proj,1440,1377.71
gate_up_proj,1456,1381.6
gate_up_proj,1472,1381.38
gate_up_proj,1488,1392.64
gate_up_proj,1504,1391.75
gate_up_proj,1520,1388.25
gate_up_proj,1536,1389.02
gate_up_proj,1552,1543.66
gate_up_proj,1568,1552.5
gate_up_proj,1584,1551.38
gate_up_proj,1600,1553.51
gate_up_proj,1616,1555.3
gate_up_proj,1632,1555.21
gate_up_proj,1648,1554.2
gate_up_proj,1664,1555.58
gate_up_proj,1680,1712.75
gate_up_proj,1696,1717.71
gate_up_proj,1712,1719.53
gate_up_proj,1728,1715.14
gate_up_proj,1744,1722.7
gate_up_proj,1760,1731.5
gate_up_proj,1776,1729.97
gate_up_proj,1792,1731.88
gate_up_proj,1808,1730.42
gate_up_proj,1824,1728.86
gate_up_proj,1840,1733.08
gate_up_proj,1856,1737.24
gate_up_proj,1872,1741.38
gate_up_proj,1888,1738.69
gate_up_proj,1904,1741.55
gate_up_proj,1920,1743.85
gate_up_proj,1936,1892.29
gate_up_proj,1952,1900.04
gate_up_proj,1968,1901.42
gate_up_proj,1984,1904
gate_up_proj,2000,1908.21
gate_up_proj,2016,1904.11
gate_up_proj,2032,1902.28
gate_up_proj,2048,1915.12
layernorm,1,3.04
layernorm,2,3.00267
layernorm,3,3.04
layernorm,4,2.9655
layernorm,5,3.01867
layernorm,6,3.0505
layernorm,7,3.01333
layernorm,8,3.05083
layernorm,9,3.0025
layernorm,10,3.04
layernorm,11,3.02917
layernorm,12,3.0615
layernorm,13,3.05567
layernorm,14,3.02933
layernorm,15,3.0825
layernorm,16,3.04
layernorm,20,3.093
layernorm,24,3.1305
layernorm,28,3.22117
layernorm,32,3.32267
layernorm,36,3.41333
layernorm,40,3.4665
layernorm,44,3.55183
layernorm,48,3.664
layernorm,52,3.696
layernorm,56,3.81867
layernorm,60,3.87183
layernorm,64,3.952
layernorm,80,4.27733
layernorm,96,4.9385
layernorm,112,4.96533
layernorm,128,5.136
layernorm,144,5.157
layernorm,160,5.36
layernorm,176,5.99467
layernorm,192,6.22917
layernorm,208,7.173
layernorm,224,7.51433
layernorm,240,7.952
layernorm,256,7.31183
layernorm,272,8.101
layernorm,288,8.29867
layernorm,304,8.78933
layernorm,320,9.28
layernorm,336,10.0797
layernorm,352,10.4635
layernorm,368,11.3705
layernorm,384,11.7918
layernorm,400,12.7947
layernorm,416,13.6852
layernorm,432,14.336
layernorm,448,15.0292
layernorm,464,15.9838
layernorm,480,16.3835
layernorm,496,17.4612
layernorm,512,19.7488
layernorm,528,20.9222
layernorm,544,22.1222
layernorm,560,22.3728
layernorm,576,23.29
layernorm,592,24.005
layernorm,608,24.6503
layernorm,624,25.1465
layernorm,640,25.8077
layernorm,656,26.4207
layernorm,672,26.8955
layernorm,688,27.6423
layernorm,704,28.4955
layernorm,720,28.933
layernorm,736,29.6528
layernorm,752,30.4103
layernorm,768,31.525
layernorm,784,31.5833
layernorm,800,32.7193
layernorm,816,33.4502
layernorm,832,34.453
layernorm,848,35.4345
layernorm,864,36.3195
layernorm,880,37.2798
layernorm,896,38.0902
layernorm,912,39.0607
layernorm,928,40.0365
layernorm,944,40.5912
layernorm,960,41.5088
layernorm,976,43.4875
layernorm,992,43.9085
layernorm,1008,44.9913
layernorm,1024,46.5912
layernorm,1040,47.306
layernorm,1056,48.0795
layernorm,1072,48.9218
layernorm,1088,49.6895
layernorm,1104,50.4045
layernorm,1120,51.8498
layernorm,1136,52.2285
layernorm,1152,52.8418
layernorm,1168,53.6847
layernorm,1184,54.3565
layernorm,1200,55.3432
layernorm,1216,56.2713
layernorm,1232,57.0447
layernorm,1248,57.6792
layernorm,1264,58.8312
layernorm,1280,59.3167
layernorm,1296,57.9618
layernorm,1312,58.719
layernorm,1328,59.8073
layernorm,1344,59.93
layernorm,1360,61.4178
layernorm,1376,62.1327
layernorm,1392,62.6978
layernorm,1408,63.7112
layernorm,1424,64.8845
layernorm,1440,65.8555
layernorm,1456,66.5165
layernorm,1472,67.9938
layernorm,1488,68.5323
layernorm,1504,69.1353
layernorm,1520,70.628
layernorm,1536,71.0603
layernorm,1552,72.7673
layernorm,1568,73.5567
layernorm,1584,74.207
layernorm,1600,74.8952
layernorm,1616,75.754
layernorm,1632,76.2712
layernorm,1648,77.6788
layernorm,1664,78.8203
layernorm,1680,79.295
layernorm,1696,79.9295
layernorm,1712,78.5802
layernorm,1728,80.2393
layernorm,1744,80.3402
layernorm,1760,81.3107
layernorm,1776,81.9082
layernorm,1792,83.1078
layernorm,1808,84.4312
layernorm,1824,85.759
layernorm,1840,86.5003
layernorm,1856,86.9217
layernorm,1872,87.5825
layernorm,1888,88.1695
layernorm,1904,89.3643
layernorm,1920,90.0842
layernorm,1936,92.1483
layernorm,1952,92.6815
layernorm,1968,93.2148
layernorm,1984,94.6867
layernorm,2000,95.0758
layernorm,2016,95.8437
layernorm,2032,96.8735
layernorm,2048,97.3855
o_proj,1,34.144
o_proj,2,33.9733
o_proj,3,33.8347
o_proj,4,34.1227
o_proj,5,34.1227
o_proj,6,34.2187
o_proj,7,33.9947
o_proj,8,34.208
o_proj,9,34.1763
o_proj,10,34.3567
o_proj,11,34.5173
o_proj,12,34.4103
o_proj,13,34.5067
o_proj,14,34.4217
o_proj,15,34.5173
o_proj,16,34.7093
o_proj,20,35.4347
o_proj,24,35.4773
o_proj,28,35.4773
o_proj,32,35.52
o_proj,36,35.648
o_proj,40,35.7017
o_proj,44,36.053
o_proj,48,37.0243
o_proj,52,37.163
o_proj,56,37.3547
o_proj,60,38.2827
o_proj,64,39.2107
o_proj,80,41.632
o_proj,96,41.4933
o_proj,112,41.1843
o_proj,128,41.824
o_proj,144,49.3013
o_proj,160,49.7707
o_proj,176,49.984
o_proj,192,50.7633
o_proj,208,64.2347
o_proj,224,65.0987
o_proj,240,67.168
o_proj,256,68.6617
o_proj,272,87.648
o_proj,288,87.6587
o_proj,304,87.8613
o_proj,320,87.616
o_proj,336,87.7227
o_proj,352,87.712
o_proj,368,87.7977
o_proj,384,87.765
o_proj,400,86.048
o_proj,416,86.0693
o_proj,432,86.7413
o_proj,448,86.7517
o_proj,464,86.133
o_proj,480,86.4857
o_proj,496,86.6567
o_proj,512,86.6133
o_proj,528,84.246
o_proj,544,84.4267
o_proj,560,84.224
o_proj,576,84.47
o_proj,592,84.3417
o_proj,608,83.9363
o_proj,624,84.352
o_proj,640,108.907
o_proj,656,124.5
o_proj,672,125.323
o_proj,688,126.155
o_proj,704,126.826
o_proj,720,136.768
o_proj,736,136.661
o_proj,752,136.907
o_proj,768,137.227
o_proj,784,149.835
o_proj,800,150.411
o_proj,816,150.315
o_proj,832,150.731
o_proj,848,150.091
o_proj,864,150.379
o_proj,880,151.883
o_proj,896,153.419
o_proj,912,171.467
o_proj,928,171.478
o_proj,944,172.502
o_proj,960,172.193
o_proj,976,173.43
o_proj,992,173.909
o_proj,1008,174.891
o_proj,1024,175.606
o_proj,1040,173.014
o_proj,1056,172.779
o_proj,1072,173.451
o_proj,1088,172.832
o_proj,1104,174.123
o_proj,1120,174.144
o_proj,1136,173.771
o_proj,1152,173.643
o_proj,1168,174.294
o_proj,1184,173.995
o_proj,1200,174.112
o_proj,1216,174.197
o_proj,1232,173.984
o_proj,1248,174.475
o_proj,1264,175.2
o_proj,1280,174.742
o_proj,1296,260.043
o_proj,1312,260.213
o_proj,1328,259.851
o_proj,1344,260.309
o_proj,1360,260.213
o_proj,1376,260.533
o_proj,1392,261.088
o_proj,1408,261.729
o_proj,1424,260.694
o_proj,1440,261.845
o_proj,1456,262.411
o_proj,1472,262.806
o_proj,1488,264.406
o_proj,1504,263.766
o_proj,1520,262.165
o_proj,1536,263.041
o_proj,1552,262.602
o_proj,1568,263.723
o_proj,1584,263.734
o_proj,1600,264.64
o_proj,1616,264.758
o_proj,1632,262.933
o_proj,1648,264.203
o_proj,1664,263.883
o_proj,1680,260.373
o_proj,1696,262.891
o_proj,1712,297.782
o_proj,1728,266.881
o_proj,1744,267.926
o_proj,1760,269.067
o_proj,1776,270.422
o_proj,1792,270.294
o_proj,1808,269.365
o_proj,1824,268.245
o_proj,1840,267.125
o_proj,1856,269.333
o_proj,1872,271.478
o_proj,1888,272.161
o_proj,1904,272.843
o_proj,1920,274.752
o_proj,1936,314.955
o_proj,1952,316.982
o_proj,1968,317.793
o_proj,1984,317.131
o_proj,2000,317.418
o_proj,2016,316.193
o_proj,2032,316.812
o_proj,2048,318.742
qkv_proj,1,51.0187
qkv_proj,2,49.2157
qkv_proj,3,49.2693
qkv_proj,4,49.1947
qkv_proj,5,49.2373
qkv_proj,6,49.2907
qkv_proj,7,49.2377
qkv_proj,8,49.1307
qkv_proj,9,49.419
qkv_proj,10,49.3017
qkv_proj,11,49.227
qkv_proj,12,49.2587
qkv_proj,13,49.44
qkv_proj,14,49.5147
qkv_proj,15,49.3763
qkv_proj,16,49.4507
qkv_proj,20,49.3973
qkv_proj,24,49.984
qkv_proj,28,50.5067
qkv_proj,32,55.392
qkv_proj,36,50.2403
qkv_proj,40,49.8563
qkv_proj,44,49.8773
qkv_proj,48,57.1413
qkv_proj,52,57.4293
qkv_proj,56,57.7707
qkv_proj,60,57.472
qkv_proj,64,65.0667
qkv_proj,80,66.2507
qkv_proj,96,67.179
qkv_proj,112,68.9067
qkv_proj,128,71.7117
qkv_proj,144,59.4347
qkv_proj,160,60.0853
qkv_proj,176,60.4907
qkv_proj,192,60.3097
qkv_proj,208,76.299
qkv_proj,224,76.8213
qkv_proj,240,77.9947
qkv_proj,256,78.5283
qkv_proj,272,83.8617
qkv_proj,288,83.808
qkv_proj,304,84.1067
qkv_proj,320,84.5333
qkv_proj,336,84.7677
qkv_proj,352,84.864
qkv_proj,368,84.64
qkv_proj,384,84.725
qkv_proj,400,165.216
qkv_proj,416,165.12
