layer,tokens,time_us
act_fn,1248,169.932
act_fn,1264,171.755
act_fn,1280,174.177
act_fn,1296,171.18
act_fn,1312,173.751
act_fn,1328,175.586
act_fn,1344,178.262
act_fn,1360,179.607
act_fn,1376,182.092
act_fn,1392,186.124
act_fn,1408,186.86
act_fn,1424,190.764
act_fn,1440,192.481
act_fn,1456,194.263
act_fn,1472,197.697
act_fn,1488,198.849
act_fn,1504,201.943
act_fn,1520,203.671
act_fn,1536,205.836
act_fn,1552,209.068
act_fn,1568,213.1
act_fn,1584,213.9
act_fn,1600,216.129
act_fn,1616,218.476
act_fn,1632,220.215
act_fn,1648,222.284
act_fn,1664,225.186
act_fn,1680,228.279
act_fn,1696,229.687
act_fn,1712,233.058
act_fn,1728,234.914
act_fn,1744,236.418
act_fn,1760,238.306
act_fn,1776,241.293
act_fn,1792,242.444
act_fn,1808,243.948
act_fn,1824,247.372
act_fn,1840,248.589
act_fn,1856,251.191
act_fn,1872,254.145
act_fn,1888,256.482
act_fn,1904,257.805
act_fn,1920,260.599
act_fn,1936,256.706
act_fn,1952,258.284
act_fn,1968,260.748
act_fn,1984,262.871
act_fn,2000,265.773
act_fn,2016,266.711
act_fn,2032,269.911
act_fn,2048,271.767
down_proj,1,225.665
down_proj,2,238.935
down_proj,3,238.977
down_proj,4,239.297
down_proj,5,239.468
down_proj,6,239.659
down_proj,7,239.638
down_proj,8,239.414
down_proj,9,239.724
down_proj,10,240.044
down_proj,11,240.14
down_proj,12,240.833
down_proj,13,240.641
down_proj,14,240.001
down_proj,15,241.164
down_proj,16,241.089
down_proj,20,240.694
down_proj,24,241.922
down_proj,28,242.209
down_proj,32,242.518
down_proj,36,272.822
down_proj,40,270.273
down_proj,44,273.335
down_proj,48,273.879
down_proj,52,274.892
down_proj,56,275.393
down_proj,60,256.854
down_proj,64,240.673
down_proj,80,275.927
down_proj,96,258.53
down_proj,112,259.372
down_proj,128,260.557
down_proj,144,351.735
down_proj,160,348.792
down_proj,176,315.949
down_proj,192,317.281
down_proj,208,367.181
down_proj,224,368.108
down_proj,240,384.867
down_proj,256,391.523
down_proj,272,496.206
down_proj,288,495.822
down_proj,304,495.288
down_proj,320,494.222
down_proj,336,488.462
down_proj,352,488.579
down_proj,368,491.598
down_proj,384,490.68
down_proj,400,492.036
down_proj,416,492.974
down_proj,432,493.528
down_proj,448,494.03
down_proj,464,495.491
down_proj,480,497.208
down_proj,496,497.134
down_proj,512,497.773
down_proj,528,760.122
down_proj,544,760.536
down_proj,560,762.202
down_proj,576,764.528
down_proj,592,765.541
down_proj,608,768.452
down_proj,624,768.846
down_proj,640,769.978
down_proj,656,765.626
down_proj,672,772.218
down_proj,688,771.268
down_proj,704,770.779
down_proj,720,772.582
down_proj,736,774.34
down_proj,752,777.477
down_proj,768,777.049
down_proj,784,981.179
down_proj,800,981.274
down_proj,816,983.023
down_proj,832,982.353
down_proj,848,983.557
down_proj,864,989.702
down_proj,880,987.184
down_proj,896,991.653
down_proj,912,994.183
down_proj,928,998.193
down_proj,944,998.353
down_proj,960,997.735
down_proj,976,997.52
down_proj,992,998.822
down_proj,1008,999.292
down_proj,1024,1002.67
down_proj,1040,1274.23
down_proj,1056,1275.28
down_proj,1072,1284.99
down_proj,1088,1283.96
down_proj,1104,1285.14
down_proj,1120,1284.54
down_proj,1136,1289.31
down_proj,1152,1287.22
down_proj,1168,1289.41
down_proj,1184,1301.72
down_proj,1200,1295.02
down_proj,1216,1295.31
down_proj,1232,1298.61
down_proj,1248,1299.56
down_proj,1264,1297.64
down_proj,1280,1298.39
down_proj,1296,1490.3
down_proj,1312,1499.18
down_proj,1328,1488.84
down_proj,1344,1490.69
down_proj,1360,1490.07
down_proj,1376,1491.14
down_proj,1392,1503.48
down_proj,1408,1496.94
down_proj,1424,1499.4
down_proj,1440,1503.28
down_proj,1456,1505.32
down_proj,1472,1502.9
down_proj,1488,1504.72
down_proj,1504,1524.66
down_proj,1520,1513.14
down_proj,1536,1512.55
down_proj,1552,1749.74
down_proj,1568,1764.96
down_proj,1584,1754.5
down_proj,1600,1766.22
down_proj,1616,1762.67
down_proj,1632,1769.92
down_proj,1648,1776.57
down_proj,1664,1779.79
down_proj,1680,1774.62
down_proj,1696,1775.55
down_proj,1712,1788.43
down_proj,1728,1800.4
down_proj,1744,1782.06
down_proj,1760,1789.66
down_proj,1776,1799.7
down_proj,1792,1802.64
down_proj,1808,2011.8
down_proj,1824,2004.28
down_proj,1840,2009.91
down_proj,1856,2015.72
down_proj,1872,2029.55
down_proj,1888,2018.79
down_proj,1904,2014.86
down_proj,1920,2019.64
down_proj,1936,2002.99
down_proj,1952,2007.73
down_proj,1968,2028.04
down_proj,1984,2044.3
down_proj,2000,2013.94
down_proj,2016,2003.54
down_proj,2032,2029.58
down_proj,2048,2037.07
embedding,1,4.27733
embedding,2,4.55467
embedding,3,4.78933
embedding,4,5.056
embedding,5,5.365
embedding,6,5.6
embedding,7,5.87767
embedding,8,5.90967
embedding,9,6.50633
embedding,10,6.731
embedding,11,6.93333
embedding,12,7.28533
embedding,13,7.60567
embedding,14,7.79733
embedding,15,8.07467
embedding,16,8.19233
embedding,20,3.70133
embedding,24,3.60533
embedding,28,3.79733
embedding,32,3.70133
embedding,36,3.872
embedding,40,3.787
embedding,44,3.97867
embedding,48,3.86133
embedding,52,4.04267
embedding,56,3.96767
embedding,60,4.128
embedding,64,4.032
embedding,80,4.19167
embedding,96,4.33067
embedding,112,4.341
embedding,128,4.363
embedding,144,4.74633
embedding,160,4.93833
embedding,176,5.05567
embedding,192,5.08733
embedding,208,5.291
embedding,224,5.25933
embedding,240,5.49367
embedding,256,5.81333
embedding,272,6.08033
embedding,288,6.06967
embedding,304,6.165
embedding,320,6.18667
embedding,336,6.368
embedding,352,6.42133
embedding,368,6.57067
embedding,384,6.496
embedding,400,6.79467
embedding,416,6.87967
embedding,432,7.072
embedding,448,7.68033
embedding,464,8.01067
embedding,480,8.28833
embedding,496,8.56567
embedding,512,9.07733
embedding,528,9.35467
embedding,544,9.61033
embedding,560,9.98433
embedding,576,10.304
embedding,592,10.56
embedding,608,11.0083
embedding,624,11.3923
embedding,640,11.5947
embedding,656,12.2667
embedding,672,12.4907
embedding,688,12.736
embedding,704,13.1733
embedding,720,13.5467
embedding,736,13.8667
embedding,752,14.208
embedding,768,14.432
embedding,784,14.5493
embedding,800,15.136
embedding,816,15.4133
embedding,832,15.6267
embedding,848,15.8083
embedding,864,16.1923
embedding,880,16.4587
embedding,896,16.8537
embedding,912,17.0133
embedding,928,17.1943
embedding,944,17.664
embedding,960,17.771
embedding,976,18.1227
embedding,992,18.411
embedding,1008,18.7523
embedding,1024,19.04
embedding,1040,19.2857
embedding,1056,19.509
embedding,1072,19.723
embedding,1088,20.1597
embedding,1104,20.4267
embedding,1120,20.5863
embedding,1136,20.8427
embedding,1152,21.195
embedding,1168,21.472
embedding,1184,21.9417
embedding,1200,22.347
embedding,1216,22.2933
embedding,1232,22.4533
embedding,1248,22.7627
embedding,1264,23.136
embedding,1280,23.2637
embedding,1296,23.915
embedding,1312,23.9893
embedding,1328,24.3627
embedding,1344,24.608
embedding,1360,24.768
embedding,1376,25.2483
embedding,1392,25.27
embedding,1408,25.7067
embedding,1424,26.112
embedding,1440,26.3893
embedding,1456,26.4427
embedding,1472,26.827
embedding,1488,27.0827
embedding,1504,27.2427
embedding,1520,27.7547
embedding,1536,28.1283
embedding,1552,28.5977
embedding,1568,28.7683
embedding,1584,28.918
embedding,1600,29.3013
embedding,1616,29.4827
embedding,1632,29.7813
embedding,1648,30.2723
embedding,1664,30.2723
embedding,1680,30.667
embedding,1696,31.072
embedding,1712,31.4567
embedding,1728,31.6907
embedding,1744,31.798
embedding,1760,32.2987
embedding,1776,32.4697
embedding,1792,32.907
embedding,1808,33.5257
embedding,1824,33.3763
embedding,1840,33.7173
embedding,1856,34.1547
embedding,1872,34.5067
embedding,1888,34.592
embedding,1904,34.9227
embedding,1920,35.36
embedding,1936,35.6377
embedding,1952,35.8407
embedding,1968,36.0967
embedding,1984,36.576
embedding,2000,36.7893
embedding,2016,37.3013
embedding,2032,37.3013
embedding,2048,37.9093
final_layernorm,1,3.744
final_layernorm,2,3.712
final_layernorm,3,3.73333
final_layernorm,4,3.73367
final_layernorm,5,3.712
final_layernorm,6,3.76533
final_layernorm,7,3.787
final_layernorm,8,3.776
final_layernorm,9,3.80767
final_layernorm,10,3.808
final_layernorm,11,3.829
final_layernorm,12,3.81867
final_layernorm,13,3.83967
final_layernorm,14,3.85067
final_layernorm,15,3.85067
final_layernorm,16,3.936
final_layernorm,20,3.53067
final_layernorm,24,3.60533
final_layernorm,28,4.01033
final_layernorm,32,4.032
final_layernorm,36,4.13867
final_layernorm,40,4.288
final_layernorm,44,4.384
final_layernorm,48,5.00267
final_layernorm,52,5.163
final_layernorm,56,4.512
final_layernorm,60,4.576
final_layernorm,64,4.84267
final_layernorm,80,5.42967
final_layernorm,96,6.549
final_layernorm,112,6.66633
final_layernorm,128,6.95467
final_layernorm,144,8.13867
final_layernorm,160,7.83967
final_layernorm,176,9.18367
final_layernorm,192,9.813
final_layernorm,208,10.3143
final_layernorm,224,11.1783
final_layernorm,240,13.0877
final_layernorm,256,12.7677
final_layernorm,272,14.4103
final_layernorm,288,14.976
final_layernorm,304,17.056
final_layernorm,320,18.656
final_layernorm,336,20.0427
final_layernorm,352,21.8453
final_layernorm,368,22.9757
final_layernorm,384,24.885
final_layernorm,400,26.901
final_layernorm,416,28.245
final_layernorm,432,30.2507
final_layernorm,448,31.52
final_layernorm,464,33.088
final_layernorm,480,34.7517
final_layernorm,496,36.1067
final_layernorm,512,39.221
final_layernorm,528,41.8337
final_layernorm,544,43.082
final_layernorm,560,43.936
final_layernorm,576,44.7463
final_layernorm,592,45.248
final_layernorm,608,46.069
final_layernorm,624,47.7547
final_layernorm,640,48.8527
final_layernorm,656,49.3437
final_layernorm,672,50.357
final_layernorm,688,51.9033
final_layernorm,704,52.7567
final_layernorm,720,53.9723
final_layernorm,736,55.392
final_layernorm,752,56.959
final_layernorm,768,58.7727
final_layernorm,784,58.858
final_layernorm,800,58.2183
final_layernorm,816,62.037
final_layernorm,832,62.9753
final_layernorm,848,64.0737
final_layernorm,864,66.613
final_layernorm,880,67.4343
final_layernorm,896,68.9913
final_layernorm,912,70.1437
final_layernorm,928,71.242
final_layernorm,944,72.5857
final_layernorm,960,73.3433
final_layernorm,976,74.389
final_layernorm,992,76.0527
final_layernorm,1008,77.6527
final_layernorm,1024,78.794
final_layernorm,1040,77.066
final_layernorm,1056,80.49
final_layernorm,1072,81.5143
final_layernorm,1088,83.3483
final_layernorm,1104,84.1377
final_layernorm,1120,86.005
final_layernorm,1136,86.741
final_layernorm,1152,87.9883
final_layernorm,1168,87.9567
final_layernorm,1184,90.495
final_layernorm,1200,91.0177
final_layernorm,1216,93.2473
final_layernorm,1232,95.1353
final_layernorm,1248,95.775
final_layernorm,1264,97.375
final_layernorm,1280,98.911
final_layernorm,1296,99.839
final_layernorm,1312,101.706
final_layernorm,1328,102.997
final_layernorm,1344,104.34
final_layernorm,1360,105.236
final_layernorm,1376,106.485
final_layernorm,1392,107.423
final_layernorm,1408,108.362
final_layernorm,1424,110.325
final_layernorm,1440,111.114
final_layernorm,1456,112.98
final_layernorm,1472,113.919
final_layernorm,1488,114.986
final_layernorm,1504,116.5
final_layernorm,1520,117.385
final_layernorm,1536,119.028
final_layernorm,1552,115.092
final_layernorm,1568,117.14
final_layernorm,1584,117.919
final_layernorm,1600,119.487
final_layernorm,1616,120.895
final_layernorm,1632,121.801
final_layernorm,1648,123.305
final_layernorm,1664,124.607
final_layernorm,1680,129.94
final_layernorm,1696,130.783
final_layernorm,1712,131.465
final_layernorm,1728,133.321
final_layernorm,1744,134.559
final_layernorm,1760,135.881
final_layernorm,1776,137.044
final_layernorm,1792,138.537
final_layernorm,1808,138.772
final_layernorm,1824,139.657
final_layernorm,1840,141.833
final_layernorm,1856,143.326
final_layernorm,1872,144.062
final_layernorm,1888,146.356
final_layernorm,1904,147.038
final_layernorm,1920,148.436
final_layernorm,1936,149.182
final_layernorm,1952,150.249
final_layernorm,1968,151.561
final_layernorm,1984,152.724
final_layernorm,2000,153.78
final_layernorm,2016,166.046
final_layernorm,2032,156.67
final_layernorm,2048,157.961
gate_up_proj,1,461.015
gate_up_proj,2,470.318
gate_up_proj,3,471.308
gate_up_proj,4,470.797
gate_up_proj,5,471.757
gate_up_proj,6,472.321
gate_up_proj,7,472.033
gate_up_proj,8,473.367
gate_up_proj,9,472.931
gate_up_proj,10,473.102
gate_up_proj,11,473.25
gate_up_proj,12,474.126
gate_up_proj,13,473.645
gate_up_proj,14,473.251
gate_up_proj,15,473.39
gate_up_proj,16,474.115
gate_up_proj,20,509.326
gate_up_proj,24,544.751
gate_up_proj,28,513.474
gate_up_proj,32,515.971
gate_up_proj,36,520.791
gate_up_proj,40,566.926
gate_up_proj,44,560.292
gate_up_proj,48,568.474
gate_up_proj,52,569.56
gate_up_proj,56,572.974
gate_up_proj,60,567.918
gate_up_proj,64,575.832
gate_up_proj,80,546.809
gate_up_proj,96,548.601
gate_up_proj,112,554.211
gate_up_proj,128,559.727
gate_up_proj,144,615.641
gate_up_proj,160,620.014
gate_up_proj,176,623.578
gate_up_proj,192,683.256
gate_up_proj,208,687.161
gate_up_proj,224,660.44
gate_up_proj,240,670.073
gate_up_proj,256,671.577
gate_up_proj,272,818.277
gate_up_proj,288,817.978
gate_up_proj,304,821.785
gate_up_proj,320,823.11
gate_up_proj,336,829.68
gate_up_proj,352,830.213
gate_up_proj,368,832.582
gate_up_proj,384,835.897
gate_up_proj,400,1023.2
gate_up_proj,416,1028.32
gate_up_proj,432,1030.51
gate_up_proj,448,1033.58
gate_up_proj,464,1035.28
gate_up_proj,480,1039.85
gate_up_proj,496,1041.22
gate_up_proj,512,1043.84
gate_up_proj,528,1229.43
gate_up_proj,544,1235.06
gate_up_proj,560,1234.95
gate_up_proj,576,1236.83
gate_up_proj,592,1239.59
gate_up_proj,608,1242.4
gate_up_proj,624,1246.63
gate_up_proj,640,1251.29
gate_up_proj,656,1618.16
gate_up_proj,672,1627.92
gate_up_proj,688,1629.51
gate_up_proj,704,1627.2
gate_up_proj,720,1634.05
gate_up_proj,736,1636.13
gate_up_proj,752,1642.44
gate_up_proj,768,1646.09
gate_up_proj,784,1823.04
gate_up_proj,800,1826.02
gate_up_proj,816,1833.91
gate_up_proj,832,1838.18
gate_up_proj,848,1837.56
gate_up_proj,864,1843.29
gate_up_proj,880,1846.35
gate_up_proj,896,1851.88
gate_up_proj,912,2045.58
gate_up_proj,928,2053.22
gate_up_proj,944,2056.32
gate_up_proj,960,2056.05
gate_up_proj,976,2059.78
gate_up_proj,992,2058.97
gate_up_proj,1008,2060.39
gate_up_proj,1024,2070.17
gate_up_proj,1040,2257.97
gate_up_proj,1056,2259.11
gate_up_proj,1072,2263.56
gate_up_proj,1088,2269.54
gate_up_proj,1104,2271.46
gate_up_proj,1120,2275.28
gate_up_proj,1136,2275.89
gate_up_proj,1152,2278.78
gate_up_proj,1168,2462.62
gate_up_proj,1184,2473.52
gate_up_proj,1200,2471.9
gate_up_proj,1216,2480.2
gate_up_proj,1232,2480.24
gate_up_proj,1248,2480.73
gate_up_proj,1264,2486.51
gate_up_proj,1280,2483.15
gate_up_proj,1296,2868.47
gate_up_proj,1312,2864.32
gate_up_proj,1328,2871.01
gate_up_proj,1344,2875.87
gate_up_proj,1360,2876.18
gate_up_proj,1376,2881.75
gate_up_proj,1392,2888.97
gate_up_proj,1408,2892.11
gate_up_proj,1424,3071.69
gate_up_proj,1440,3067.38
gate_up_proj,1456,3077.99
gate_up_proj,1472,3084.97
gate_up_proj,1488,3082.8
gate_up_proj,1504,3103.73
gate_up_proj,1520,3098.04
gate_up_proj,1536,3099.06
gate_up_proj,1552,3303.97
gate_up_proj,1568,3305.17
gate_up_proj,1584,3301.3
gate_up_proj,1600,3304.83
gate_up_proj,1616,3306.37
gate_up_proj,1632,3314.96
gate_up_proj,1648,3318.07
gate_up_proj,1664,3321.69
gate_up_proj,1680,3497.4
gate_up_proj,1696,3496.52
gate_up_proj,1712,3509.78
gate_up_proj,1728,3525.59
gate_up_proj,1744,3509.39
gate_up_proj,1760,3516.9
gate_up_proj,1776,3531.39
gate_up_proj,1792,3525.21
gate_up_proj,1808,3710.98
gate_up_proj,1824,3711.45
gate_up_proj,1840,3726.88
gate_up_proj,1856,3745.94
gate_up_proj,1872,3743.88
gate_up_proj,1888,3751.2
gate_up_proj,1904,3743.19
gate_up_proj,1920,3750.9
gate_up_proj,1936,4091.22
gate_up_proj,1952,4101.66
gate_up_proj,1968,4127.56
gate_up_proj,1984,4141
gate_up_proj,2000,4118.34
gate_up_proj,2016,4108.48
gate_up_proj,2032,4128.47
gate_up_proj,2048,4149.13
layernorm,1,3.15167
layernorm,2,3.24267
layernorm,3,3.21583
layernorm,4,3.216
layernorm,5,3.21067
layernorm,6,3.21067
layernorm,7,3.23717
layernorm,8,3.25883
layernorm,9,3.25317
layernorm,10,3.24783
layernorm,11,3.26933
layernorm,12,3.27417
layernorm,13,3.27467
layernorm,14,3.248
layernorm,15,3.3065
layernorm,16,3.30667
layernorm,20,3.31717
layernorm,24,3.3385
layernorm,28,3.39733
layernorm,32,3.46133
layernorm,36,3.392
layernorm,40,3.456
layernorm,44,3.53033
layernorm,48,3.6215
layernorm,52,3.6855
layernorm,56,3.77067
layernorm,60,3.92533
layernorm,64,3.98917
layernorm,80,4.288
layernorm,96,5.13067
layernorm,112,5.25333
layernorm,128,5.44533
layernorm,144,5.62133
layernorm,160,5.83483
layernorm,176,6.9705
layernorm,192,7.605
layernorm,208,8.128
layernorm,224,8.76783
layernorm,240,9.072
layernorm,256,9.28
layernorm,272,10.3307
layernorm,288,10.7998
layernorm,304,11.8133
layernorm,320,12.7573
layernorm,336,13.7598
layernorm,352,14.944
layernorm,368,15.797
layernorm,384,17.0132
layernorm,400,18.0157
layernorm,416,18.7092
layernorm,432,19.8932
layernorm,448,20.8427
layernorm,464,21.925
layernorm,480,23.0503
layernorm,496,24.016
layernorm,512,26.8103
layernorm,528,28.08
layernorm,544,28.7408
layernorm,560,29.5143
layernorm,576,30.197
layernorm,592,30.8263
layernorm,608,31.797
layernorm,624,32.613
layernorm,640,33.6208
layernorm,656,35.3383
layernorm,672,36.5703
layernorm,688,37.541
layernorm,704,38.8692
layernorm,720,39.8715
layernorm,736,40.6665
layernorm,752,42.1223
layernorm,768,43.1303
layernorm,784,44.037
layernorm,800,44.9437
layernorm,816,46.2023
layernorm,832,47.2157
layernorm,848,48.3675
layernorm,864,49.9355
layernorm,880,50.9757
layernorm,896,52.026
layernorm,912,53.5142
layernorm,928,54.5648
layernorm,944,56.1277
layernorm,960,57.0608
layernorm,976,58.2928
layernorm,992,59.514
layernorm,1008,60.9543
layernorm,1024,61.7008
layernorm,1040,60.8633
layernorm,1056,62.5757
layernorm,1072,63.1568
layernorm,1088,64.3888
layernorm,1104,64.9325
layernorm,1120,65.9938
layernorm,1136,66.8153
layernorm,1152,66.7832
layernorm,1168,69.7808
layernorm,1184,70.917
layernorm,1200,72.2233
layernorm,1216,73.594
layernorm,1232,73.978
layernorm,1248,75.1092
layernorm,1264,75.9405
layernorm,1280,77.3433
layernorm,1296,77.29
layernorm,1312,78.4685
layernorm,1328,79.429
layernorm,1344,81.0927
layernorm,1360,82.138
layernorm,1376,83.2153
layernorm,1392,84.1328
layernorm,1408,85.1143
layernorm,1424,87.1622
layernorm,1440,87.823
layernorm,1456,88.6287
layernorm,1472,89.9725
layernorm,1488,91.2795
layernorm,1504,92.255
layernorm,1520,93.4607
layernorm,1536,94.4363
layernorm,1552,92.938
layernorm,1568,93.919
layernorm,1584,94.8792
layernorm,1600,95.4498
layernorm,1616,96.6763
layernorm,1632,97.5565
layernorm,1648,98.863
layernorm,1664,99.727
layernorm,1680,102.223
layernorm,1696,102.729
layernorm,1712,103.796
layernorm,1728,105.444
layernorm,1744,105.561
layernorm,1760,107.215
layernorm,1776,107.678
layernorm,1792,109.492
layernorm,1808,111.369
layernorm,1824,112.521
layernorm,1840,113.422
layernorm,1856,114.553
layernorm,1872,114.782
layernorm,1888,116.511
layernorm,1904,117.268
layernorm,1920,119.022
layernorm,1936,119.866
layernorm,1952,121.321
layernorm,1968,122.18
layernorm,1984,123.385
layernorm,2000,124.735
layernorm,2016,132.836
layernorm,2032,126.692
layernorm,2048,127.39
o_proj,1,79.958
o_proj,2,80.395
o_proj,3,80.576
o_proj,4,80.7367
o_proj,5,80.7043
o_proj,6,80.608
o_proj,7,80.9923
o_proj,8,80.9177
o_proj,9,81.1207
o_proj,10,81.1097
o_proj,11,81.163
o_proj,12,81.462
o_proj,13,81.2483
o_proj,14,81.7607
o_proj,15,81.728
o_proj,16,81.6217
o_proj,20,81.1737
o_proj,24,81.3977
o_proj,28,81.878
o_proj,32,82.8377
o_proj,36,94.8487
o_proj,40,95.3607
o_proj,44,96.1923
o_proj,48,96.587
o_proj,52,97.931
o_proj,56,98.1123
o_proj,60,89.2583
o_proj,64,84.2243
o_proj,80,100.929
o_proj,96,90.443
o_proj,112,90.4433
o_proj,128,90.838
o_proj,144,108.161
o_proj,160,110.336
o_proj,176,104.534
o_proj,192,105.11
o_proj,208,129.356
o_proj,224,129.376
o_proj,240,129.622
o_proj,256,132.236
o_proj,272,165.356
o_proj,288,165.217
o_proj,304,165.612
o_proj,320,165.708
o_proj,336,166.252
o_proj,352,166.849
o_proj,368,162.231
o_proj,384,162.572
o_proj,400,162.572
o_proj,416,163.105
o_proj,432,163.094
o_proj,448,163.788
o_proj,464,163.958
o_proj,480,165.068
o_proj,496,164.438
o_proj,512,164.854
o_proj,528,264.151
o_proj,544,264.822
o_proj,560,264.94
o_proj,576,266.04
o_proj,592,266.925
o_proj,608,267.362
o_proj,624,268.994
o_proj,640,269.377
o_proj,656,323.799
o_proj,672,325.507
o_proj,688,325.772
o_proj,704,324.642
o_proj,720,325.016
o_proj,736,325.41
o_proj,752,325.485
o_proj,768,325.303
o_proj,784,323.842
o_proj,800,324.748
o_proj,816,324.822
o_proj,832,325.485
o_proj,848,325.762
o_proj,864,326.626
o_proj,880,326.711
o_proj,896,327.809
o_proj,912,326.402
o_proj,928,327.853
o_proj,944,326.84
o_proj,960,326.327
o_proj,976,326.999
o_proj,992,328.472
o_proj,1008,329.581
o_proj,1024,328.812
o_proj,1040,487.288
o_proj,1056,488.142
o_proj,1072,489.859
o_proj,1088,489.603
o_proj,1104,489.678
o_proj,1120,489.56
o_proj,1136,489.869
o_proj,1152,491.693
o_proj,1168,487.502
o_proj,1184,489.454
o_proj,1200,488.665
o_proj,1216,489.316
o_proj,1232,488.899
o_proj,1248,490.723
o_proj,1264,488.674
o_proj,1280,490.158
o_proj,1296,490.724
o_proj,1312,490.714
o_proj,1328,491.086
o_proj,1344,490.189
o_proj,1360,491.331
o_proj,1376,491.129
o_proj,1392,491.172
o_proj,1408,493.614
o_proj,1424,495.235
o_proj,1440,494.884
o_proj,1456,494.222
o_proj,1472,488.601
o_proj,1488,488.366
o_proj,1504,490.19
o_proj,1520,491.022
o_proj,1536,490.222
o_proj,1552,654.276
o_proj,1568,648.464
o_proj,1584,648.058
o_proj,1600,652.89
o_proj,1616,649.253
o_proj,1632,649.433
o_proj,1648,649.765
o_proj,1664,649.466
o_proj,1680,650.361
o_proj,1696,656.047
o_proj,1712,660.121
o_proj,1728,661.721
o_proj,1744,650.041
o_proj,1760,654.725
o_proj,1776,650.308
o_proj,1792,650.703
o_proj,1808,651.142
o_proj,1824,650.693
o_proj,1840,650.51
o_proj,1856,662.277
o_proj,1872,662.127
o_proj,1888,652.175
o_proj,1904,659.525
o_proj,1920,662.447
o_proj,1936,650.298
o_proj,1952,652.186
o_proj,1968,660.453
o_proj,1984,662.33
o_proj,2000,659.408
o_proj,2016,650.074
o_proj,2032,649.722
o_proj,2048,661.743
qk_norm,1,2.768
qk_norm,2,2.84267
qk_norm,3,2.8535
qk_norm,4,2.90667
qk_norm,5,2.93317
qk_norm,6,2.94933
qk_norm,7,2.9975
qk_norm,8,3.06667
qk_norm,9,3.07733
qk_norm,10,3.09867
qk_norm,11,3.13583
qk_norm,12,3.17883
qk_norm,13,3.19467
qk_norm,14,3.22683
qk_norm,15,3.2695
qk_norm,16,3.21067
qk_norm,20,3.12017
qk_norm,24,3.47183
qk_norm,28,3.55717
qk_norm,32,3.92
qk_norm,36,4.01617
qk_norm,40,4.13333
qk_norm,44,4.3945
qk_norm,48,4.55467
qk_norm,52,4.64533
qk_norm,56,4.75183
qk_norm,60,4.80517
qk_norm,64,4.976
qk_norm,80,5.509
qk_norm,96,6.04267
qk_norm,112,6.5705
qk_norm,128,7.05567
qk_norm,144,8.13317
qk_norm,160,8.784
qk_norm,176,9.72283
qk_norm,192,9.84
qk_norm,208,10.4745
qk_norm,224,11.3705
qk_norm,240,12.0533
qk_norm,256,12.8267
qk_norm,272,13.8078
qk_norm,288,14.3733
qk_norm,304,15.0667
qk_norm,320,15.792
qk_norm,336,16.432
qk_norm,352,17.0718
qk_norm,368,17.8772
qk_norm,384,18.544
qk_norm,400,19.1997
qk_norm,416,19.7172
qk_norm,432,20.5653
qk_norm,448,21.2478
qk_norm,464,21.8985
qk_norm,480,22.6023
qk_norm,496,23.0025
